935,1
936,0
937,2
938,3
939,1
940,1
941,0
942,1
943,3
944,0
945,2
946,1
947,3
948,2
949,2
950,2
951,2
952,1
953,2
954,1
955,2
956,3
957,2
958,3
959,1
960,0
961,0
962,3
963,3
964,1
965,1
966,4
967,1
968,1
969,1
970,4
971,1
972,3
973,3
974,2
975,2
976,1
977,2
978,2
979,2
980,1
981,1
982,1
983,1
984,1
985,0
986,1
987,0
988,1
989,0
990,2
991,3
992,3
993,2
994,0
995,2
996,0
997,2
998,5
999,4
1000,1
1001,1
1002,0
1003,1
1004,1
1005,1
1006,2
1007,1
1008,1
1009,0
1010,0
1011,2
1012,0
1013,2
1014,3
1015,4
1016,1
1017,2
1018,0
1019,1
1020,2
1021,0
1022,1
1023,2
1024,1
1025,1
1026,2
1027,3
1028,0
1029,1
1030,0
1031,2
1032,0
1033,0
1034,2
1035,2
1036,2
1037,1
1038,0
1039,1
1040,1
1041,2
1042,0
1043,0
1044,0
1045,1
1046,1
1047,2
1048,1
1049,0
1050,0
1051,1
1052,2
1053,1
1054,2
1055,2
1056,0
1057,1
1058,3
1059,3
1060,3
1061,2
1062,0
1063,0
1064,1
1065,2
1066,0
1067,1
1068,3
1069,4
1070,0
1071,0
1072,1
1073,1
1074,3
1075,1
1076,0
1077,2
1078,5
1079,0
1080,0
1081,1
1082,2
1083,2
1084,0
1085,1
1086,3
1087,3
1088,0
1089,1
1090,0
1091,1
1092,0
1093,1
1094,0
1095,1
1096,0
1097,3
1098,2
1099,1
1100,0
1101,0
1102,0
1103,0
1104,1
1105,1
1106,1
1107,1
1108,3
1109,2
1110,2
1111,3
1112,2
1113,1
1114,0
1115,1
1116,2
1117,2
1118,2
1119,1
1120,2
1121,0
1122,1
1123,2
1124,1
1125,4
1126,0
1127,1
1128,0
1129,1
1130,1
1131,4
1132,1
1133,4
1134,1
1135,0
1136,0
1137,1
1138,1
1139,3
1140,2
1141,0
1142,0
1143,1
1144,1
1145,4
1146,2
1147,2
1148,0
1149,1
1150,2
1151,4
1152,1
1153,0
1154,0
1155,2
1156,1
1157,4
1158,2
1159,2
1160,2
1161,0
1162,2
1163,0
1164,1
1165,1
1166,1
1167,2
1168,2
1169,0
1170,0
1171,1
1172,1
1173,2
1174,1
1175,2
1176,1
1177,1
1178,1
1179,1
1180,0
1181,3
1182,1
1183,1
1184,1
1185,3
1186,0
1187,1
1188,0
1189,1
1190,1
1191,3
1192,0
1193,2
1194,2
1195,1
1196,3
1197,4
1198,0
1199,1
1200,2
1201,1
1202,1
1203,1
1204,2
1205,0
1206,1
1207,2
1208,1
1209,2
1210,2
1211,0
1212,1
1213,1
1214,1
1215,2
1216,2
1217,3
1218,1
1219,1
1220,1
1221,2
1222,0
1223,2
1224,0
1225,1
1226,2
1227,3
1228,2
1229,2
1230,2
1231,3
1232,2
1233,2
1234,2
1235,4
1236,1
1237,1
1238,2
1239,2
1240,1
1241,2
1242,2
1243,3
1244,0
1245,1
1246,3
1247,3
1248,1
1249,2
1250,3
1251,1
1252,2
1253,1
1254,3
1255,4
1256,0
1257,2
1258,3
1259,2
1260,3
1261,1
1262,2
1263,1
1264,1
1265,2
1266,0
1267,1
1268,0
1269,2
1270,1
1271,2
1272,5
1273,3
1274,2
1275,3
1276,0
1277,3
1278,2
1279,1
1280,1
1281,2
1282,1
1283,0
1284,0
1285,1
1286,0
1287,1
1288,3
1289,0
1290,0
1291,3
1292,0
1293,4
1294,3
1295,0
1296,1
1297,3
1298,1
1299,0
1300,0
1301,1
1302,0
1303,1
1304,4
1305,1
1306,2
1307,0
1308,2
1309,1
1310,3
1311,1
1312,1
1313,2
1314,2
1315,2
1316,0
1317,2
1318,2
1319,1
1320,2
1321,0
1322,2
1323,3
1324,3
1325,1
1326,0
1327,0
1328,1
1329,5
1330,0
1331,1
1332,1
1333,1
1334,3
1335,1
1336,3
1337,3
1338,1
1339,3
1340,0
1341,2
1342,3
1343,1
1344,0
1345,2
1346,2
1347,1
1348,0
1349,1
1350,1
1351,2
1352,1
1353,2
1354,1
1355,3
1356,1
1357,1
1358,2
1359,0
1360,3
1361,4
1362,2
1363,1
1364,2
1365,0
1366,1
1367,2
1368,5
1369,3
1370,0
1371,1
1372,1
1373,2
1374,1
1375,0
1376,1
1377,2
1378,0
1379,0
1380,3
1381,2
1382,4
1383,0
1384,1
1385,1
1386,1
1387,2
1388,2
1389,1
1390,0
1391,0
1392,1
1393,2
1394,1
1395,1
1396,2
1397,1
1398,0
1399,0
1400,2
1401,2
1402,3
1403,0
1404,2
1405,1
1406,0
1407,1
1408,1
1409,3
1410,1
1411,3
1412,1
1413,3
1414,5
1415,2
1416,0
1417,4
1418,2
1419,0
1420,3
1421,2
1422,4
1423,1
1424,1
1425,2
1426,0
1427,0
1428,4
1429,4
1430,2
1431,3
1432,1
1433,2
1434,1
1435,0
1436,2
1437,4
1438,1
1439,2
1440,2
1441,3
1442,1
1443,0
1444,2
1445,0
1446,1
1447,2
1448,2
1449,2
1450,2
1451,0
1452,4
1453,0
1454,1
1455,2
1456,3
1457,3
1458,0
1459,3
1460,2
1461,2
1462,1
1463,1
1464,0
1465,1
1466,3
1467,0
1468,2
1469,3
1470,0
1471,0
1472,1
1473,3
1474,0
1475,0
1476,2
1477,2
1478,1
1479,2
1480,1
1481,2
1482,2
1483,0
1484,0
1485,1
1486,2
1487,3
1488,0
1489,3
1490,2
1491,2
1492,0
1493,2
1494,3
1495,1
1496,2
1497,4
1498,3
1499,1
1500,0
1501,1
1502,1
1503,0
1504,2
1505,1
1506,1
1507,2
1508,0
1509,0
1510,1
1511,1
1512,0
1513,2
1514,1
1515,2
1516,0
1517,1
1518,2
1519,1
1520,0
1521,0
1522,2
1523,0
1524,1
1525,0
1526,1
1527,1
1528,1
1529,1
1530,0
1531,1
1532,1
1533,1
1534,2
1535,2
1536,4
1537,0
1538,0
1539,0
1540,0
1541,0
1542,2
1543,1
1544,1
1545,1
1546,1
1547,2
1548,1
1549,1
1550,1
1551,3
1552,1
1553,0
1554,2
1555,1
1556,1
1557,0
1558,2
1559,5
1560,0
1561,0
1562,1
1563,2
1564,1
1565,3
1566,2
1567,0
1568,2
1569,1
1570,0
1571,0
1572,1
1573,1
1574,1
1575,2
1576,1
1577,0
1578,0
1579,1
1580,0
1581,1
1582,1
1583,1
1584,1
1585,0
1586,0
1587,1
1588,1
1589,3
1590,1
1591,2
1592,2
1593,2
1594,0
1595,1
1596,3
1597,1
1598,0
1599,0
1600,1
1601,0
1602,0
1603,1
1604,2
1605,0
1606,1
1607,0
1608,2
1609,1
1610,2
1611,3
1612,2
1613,1
1614,3
1615,1
1616,2
1617,3
1618,2
1619,1
1620,0
1621,2
1622,0
1623,1
1624,2
1625,1
1626,1
1627,2
1628,1
1629,1
1630,1
1631,0
1632,2
1633,4
1634,1
1635,2
1636,1
1637,0
1638,1
1639,1
1640,0
1641,1
1642,2
1643,1
1644,1
1645,0
1646,0
1647,3
1648,1
1649,1
1650,0
1651,1
1652,2
1653,2
1654,2
1655,2
1656,0
1657,5
1658,0
1659,0
1660,2
1661,1
1662,5
1663,2
1664,0
1665,2
1666,0
1667,5
1668,3
1669,3
1670,1
1671,3
1672,0
1673,1
1674,1
1675,1
1676,1
1677,1
1678,2
1679,1
1680,2
1681,3
1682,0
1683,3
1684,2
1685,0
1686,2
1687,0
1688,3
1689,1
1690,1
1691,3
1692,0
1693,0
1694,2
1695,1
1696,0
1697,2
1698,0
1699,3
1700,1
1701,1
1702,2
1703,0
1704,2
1705,1
1706,2
1707,1
1708,1
1709,1
1710,3
1711,1
1712,1
1713,0
1714,1
1715,4
1716,2
1717,1
1718,4
1719,1
1720,0
1721,1
1722,0
1723,1
1724,2
1725,3
1726,3
1727,0
1728,4
1729,0
1730,0
1731,0
1732,1
1733,5
1734,2
1735,4
1736,3
1737,2
1738,3
1739,2
1740,3
1741,2
1742,3
1743,2
1744,2
1745,2
1746,3
1747,1
1748,4
1749,2
1750,1
1751,2
1752,3
1753,0
1754,1
1755,1
1756,0
1757,2
1758,1
1759,0
1760,1
1761,1
1762,2
1763,2
1764,1
1765,2
1766,1
1767,1
1768,3
1769,4
1770,5
1771,2
1772,1
1773,1
1774,1
1775,2
1776,1
1777,4
1778,0
1779,2
1780,2
1781,2
1782,0
1783,2
1784,1
1785,5
1786,1
1787,2
1788,2
1789,1
1790,0
1791,5
1792,1
1793,0
1794,2
1795,1
1796,1
1797,2
1798,1
1799,0
1800,3
1801,1
1802,0
1803,2
1804,1
1805,1
1806,1
1807,0
1808,1
1809,1
1810,3
1811,1
1812,2
1813,2
1814,2
1815,1
1816,1
1817,1
1818,0
1819,2
1820,0
1821,0
1822,3
1823,4
1824,1
1825,3
1826,0
1827,2
1828,0
1829,2
1830,1
1831,1
1832,0
1833,1
1834,3
1835,0
1836,0
1837,1
1838,4
1839,3
1840,1
1841,0
1842,3
1843,3
1844,1
1845,1
1846,1
1847,3
1848,3
1849,0
1850,2
1851,4
1852,3
1853,1
1854,0
1855,0
1856,1
1857,2
1858,4
1859,0
1860,0
1861,4
1862,2
1863,3
1864,2
1865,3
1866,2
1867,1
1868,2
1869,3
1870,1
1871,1
1872,2
1873,2
1874,3
1875,1
1876,2
1877,0
1878,0
1879,0
1880,1
1881,1
1882,3
1883,3
1884,3
1885,1
1886,3
1887,4
1888,2
1889,3
1890,1
1891,1
1892,3
1893,1
1894,2
1895,1
1896,0
1897,1
1898,1
1899,1
1900,1
1901,0
1902,1
1903,1
1904,0
1905,1
1906,1
1907,2
1908,3
1909,1
1910,0
1911,1
1912,2
1913,1
1914,1
1915,1
1916,3
1917,1
1918,1
1919,2
1920,2
1921,2
1922,1
1923,1
1924,1
1925,4
1926,0
1927,0
1928,0
1929,1
1930,4
1931,0
1932,0
1933,1
1934,1
1935,1
1936,1
1937,2
1938,3
1939,1
1940,0
1941,1
1942,0
1943,0
1944,1
1945,2
1946,1
1947,2
1948,3
1949,1
1950,2
1951,0
1952,1
1953,0
1954,0
1955,2
1956,1
1957,2
1958,2
1959,1
1960,2
1961,1
1962,4
1963,0
1964,1
1965,1
1966,1
1967,1
1968,2
1969,2
1970,2
1971,3
1972,1
1973,0
1974,2
1975,2
1976,0
1977,1
1978,1
1979,1
1980,1
1981,1
1982,2
1983,5
1984,2
1985,0
1986,0
1987,1
1988,2
1989,0
1990,1
1991,4
1992,2
1993,0
1994,2
1995,2
1996,2
1997,1
1998,0
1999,1
2000,0
2001,1
2002,0
2003,0
2004,1
2005,0
2006,2
2007,2
2008,1
2009,1
2010,2
2011,1
2012,2
2013,0
2014,2
2015,1
2016,2
2017,0
2018,0
2019,2
2020,3
2021,1
2022,3
2023,2
2024,2
2025,1
2026,2
2027,2
2028,0
2029,0
2030,1
2031,2
2032,0
2033,1
2034,0
2035,0
2036,0
2037,2
2038,2
2039,2
2040,1
2041,4
2042,2
2043,2
2044,3
2045,1
2046,1
2047,4
2048,0
2049,4
2050,3
2051,2
2052,2
2053,1
2054,1
2055,0
2056,2
2057,4
2058,1
2059,2
2060,1
2061,1
2062,1
2063,2
2064,1
2065,3
2066,1
2067,0
2068,0
2069,1
2070,1
2071,0
2072,0
2073,2
2074,1
2075,0
2076,1
2077,2
2078,2
2079,4
2080,2
2081,1
2082,2
2083,0
2084,2
2085,3
2086,0
2087,1
2088,1
2089,2
2090,1
2091,1
2092,1
2093,3
2094,3
2095,5
2096,0
2097,4
2098,0
2099,0
2100,0
2101,0
2102,2
2103,0
2104,1
2105,2
2106,2
2107,0
2108,0
2109,0
2110,2
2111,0
2112,2
2113,1
2114,0
2115,2
2116,0
2117,0
2118,1
2119,0
2120,4
2121,1
2122,1
2123,1
2124,1
2125,0
2126,0
2127,0
2128,4
2129,4
2130,2
2131,0
2132,1
2133,0
2134,2
2135,1
2136,0
2137,1
2138,1
2139,2
2140,1
2141,3
2142,0
2143,2
2144,1
2145,1
2146,2
2147,2
2148,1
2149,3
2150,2
2151,0
2152,1
2153,2
2154,1
2155,4
2156,1
2157,0
2158,1
2159,1
2160,2
2161,2
2162,1
2163,1
2164,2
2165,0
2166,2
2167,4
2168,2
2169,3
2170,0
2171,2
2172,2
2173,3
2174,5
2175,1
2176,3
2177,0
2178,3
2179,1
2180,2
2181,1
2182,3
2183,0
2184,2
2185,1
2186,1
2187,1
2188,5
2189,1
2190,1
2191,3
2192,1
2193,1
2194,3
2195,0
2196,1
2197,1
2198,2
2199,1
2200,0
2201,0
2202,3
2203,2
2204,1
2205,4
2206,1
2207,1
2208,2
2209,1
2210,1
2211,4
2212,5
2213,2
2214,1
2215,2
2216,1
2217,1
2218,3
2219,2
2220,0
2221,3
2222,1
2223,3
2224,1
2225,1
2226,1
2227,4
2228,3
2229,1
2230,3
2231,2
2232,1
2233,1
2234,1
2235,0
2236,1
2237,0
2238,0
2239,1
2240,0
2241,0
2242,2
2243,1
2244,1
2245,0
2246,1
2247,3
2248,0
2249,4
2250,3
2251,0
2252,1
2253,1
2254,2
2255,4
2256,1
2257,2
2258,1
2259,2
2260,3
2261,2
2262,1
2263,2
2264,3
2265,2
2266,0
2267,1
2268,1
2269,2
2270,2
2271,3
2272,0
2273,3
2274,1
2275,5
2276,3
2277,0
2278,2
2279,1
2280,3
2281,2
2282,2
2283,2
2284,4
2285,2
2286,6
2287,1
2288,2
2289,3
2290,1
2291,1
2292,0
2293,1
2294,0
2295,4
2296,4
2297,1
2298,0
2299,3
2300,0
2301,2
2302,3
2303,2
2304,1
2305,0
2306,1
2307,2
2308,3
2309,0
2310,2
2311,6
2312,2
2313,2
2314,2
2315,4
2316,3
2317,1
2318,0
2319,2
2320,1
2321,1
2322,6
2323,2
2324,2
2325,0
2326,1
2327,4
2328,1
2329,1
2330,4
2331,0
2332,1
2333,2
2334,1
2335,0
2336,0
2337,1
2338,0
2339,1
2340,3
2341,1
2342,0
2343,1
2344,1
2345,1
2346,1
2347,2
2348,2
2349,3
2350,2
2351,4
2352,5
2353,1
2354,4
2355,4
2356,2
2357,2
2358,1
2359,2
2360,2
2361,4
2362,1
2363,5
2364,0
2365,0
2366,1
2367,1
2368,1
2369,0
2370,0
2371,2
2372,0
2373,2
2374,0
2375,2
2376,0
2377,1
2378,1
2379,4
2380,3
2381,3
2382,0
2383,4
2384,3
2385,0
2386,2
2387,2
2388,3
2389,1
2390,1
2391,3
2392,5
2393,2
2394,4
2395,3
2396,2
2397,2
2398,1
2399,2
2400,0
2401,0
2402,4
2403,0
2404,1
2405,2
2406,0
2407,2
2408,2
2409,3
2410,1
2411,1
2412,4
2413,0
2414,2
2415,1
2416,1
2417,1
2418,3
2419,3
2420,0
2421,2
2422,2
2423,1
2424,0
2425,3
2426,2
2427,2
2428,0
2429,3
2430,1
2431,4
2432,0
2433,2
2434,5
2435,1
2436,2
2437,1
2438,0
2439,1
2440,4
2441,0
2442,2
2443,2
2444,3
2445,2
2446,4
2447,1
2448,2
2449,2
2450,4
2451,2
2452,2
2453,5
2454,4
2455,0
2456,1
2457,2
2458,3
2459,0
2460,1
2461,1
2462,2
2463,2
2464,1
2465,2
2466,1
2467,1
2468,3
2469,1
2470,1
2471,0
2472,0
2473,5
2474,3
2475,3
2476,1
2477,3
2478,0
2479,1
2480,1
2481,4
2482,2
2483,3
2484,3
2485,1
2486,1
2487,5
2488,1
2489,1
2490,2
2491,3
2492,2
2493,0
2494,4
2495,3
2496,2
2497,2
2498,1
2499,0
2500,1
2501,1
2502,0
2503,0
2504,1
2505,1
2506,0
2507,2
2508,1
2509,0
2510,1
2511,1
2512,2
2513,1
2514,4
2515,1
2516,3
2517,0
2518,0
2519,3
2520,1
2521,0
2522,1
2523,2
2524,2
2525,1
2526,0
2527,2
2528,1
2529,2
2530,1
2531,1
2532,1
2533,2
2534,1
2535,1
2536,1
2537,0
2538,1
2539,0
2540,1
2541,1
2542,3
2543,3
2544,2
2545,2
2546,1
2547,2
2548,1
2549,2
2550,3
2551,3
2552,1
2553,2
2554,2
2555,1
2556,1
2557,0
2558,0
2559,4
2560,3
2561,2
2562,0
2563,2
2564,3
2565,1
2566,2
2567,0
2568,5
2569,3
2570,2
2571,2
2572,2
2573,1
2574,2
2575,1
2576,3
2577,0
2578,0
2579,3
2580,1
2581,0
2582,0
2583,0
2584,3
2585,2
2586,2
2587,2
2588,3
2589,0
2590,5
2591,2
2592,0
2593,2
2594,0
2595,1
2596,1
2597,1
2598,0
2599,1
2600,1
2601,1
2602,1
2603,2
2604,0
2605,2
2606,2
2607,1
2608,2
2609,2
2610,1
2611,2
2612,1
2613,0
2614,1
2615,2
2616,1
2617,3
2618,3
2619,1
2620,3
2621,1
2622,1
2623,1
2624,0
2625,6
2626,3
2627,1
2628,3
2629,1
2630,0
2631,2
2632,4
2633,0
2634,2
2635,0
2636,1
2637,1
2638,0
2639,6
2640,0
2641,2
2642,1
2643,0
2644,5
2645,1
2646,2
2647,1
2648,1
2649,0
2650,2
2651,1
2652,1
2653,5
2654,3
2655,2
2656,1
2657,1
2658,0
2659,1
2660,0
2661,1
2662,2
2663,3
2664,1
2665,1
2666,2
2667,2
2668,1
2669,1
2670,3
2671,4
2672,1
2673,1
2674,1
2675,2
2676,1
2677,2
2678,0
2679,1
2680,2
2681,2
2682,2
2683,3
2684,2
2685,2
2686,0
2687,3
2688,2
2689,1
2690,0
2691,4
2692,1
2693,1
2694,0
2695,1
2696,1
2697,2
2698,3
2699,2
2700,2
2701,0
2702,1
2703,2
2704,1
2705,2
2706,0
2707,1
2708,1
2709,1
2710,2
2711,3
2712,4
2713,3
2714,0
2715,0
2716,0
2717,1
2718,2
2719,0
2720,1
2721,1
2722,2
2723,2
2724,1
2725,1
2726,2
2727,2
2728,0
2729,0
2730,3
2731,0
2732,2
2733,2
2734,2
2735,1
2736,1
2737,3
2738,0
2739,0
2740,2
2741,2
2742,2
2743,4
2744,1
2745,1
2746,0
2747,0
2748,3
2749,2
2750,2
2751,1
2752,1
2753,2
2754,0
2755,5
2756,0
2757,0
2758,3
2759,1
2760,1
2761,0
2762,1
2763,1
2764,3
2765,0
2766,2
2767,1
2768,1
2769,1
2770,0
2771,2
2772,0
2773,0
2774,1
2775,1
2776,1
2777,1
2778,1
2779,0
2780,3
2781,1
2782,1
2783,2
2784,1
2785,0
2786,2
2787,0
2788,2
2789,0
2790,0
2791,1
2792,3
2793,0
2794,1
2795,3
2796,3
2797,1
2798,1
2799,1
2800,3
2801,2
2802,4
2803,1
2804,1
2805,1
2806,0
2807,1
2808,3
2809,1
2810,2
2811,2
2812,3
2813,3
2814,0
2815,5
2816,0
2817,1
2818,1
2819,3
2820,2
2821,1
2822,5
2823,1
2824,1
2825,0
2826,0
2827,2
2828,2
2829,2
2830,0
2831,0
2832,3
2833,3
2834,1
2835,2
2836,1
2837,0
2838,1
2839,1
2840,3
2841,0
2842,3
2843,1
2844,0
2845,3
2846,1
2847,2
2848,1
2849,2
2850,2
2851,1
2852,0
2853,3
2854,1
2855,2
2856,3
2857,3
2858,1
2859,1
2860,2
2861,2
2862,3
2863,1
2864,1
2865,1
2866,3
2867,1
2868,2
2869,3
2870,0
2871,1
2872,0
2873,1
2874,0
2875,1
2876,3
2877,2
2878,1
2879,1
2880,3
2881,1
2882,0
2883,4
2884,4
2885,0
2886,2
2887,2
2888,3
2889,3
2890,2
2891,0
2892,1
2893,5
2894,2
2895,3
2896,2
2897,0
2898,3
2899,1
2900,1
2901,4
2902,1
2903,0
2904,2
2905,1
2906,2
2907,2
2908,1
2909,0
2910,0
2911,3
2912,3
2913,2
2914,0
2915,3
2916,0
2917,2
2918,1
2919,0
2920,1
2921,3
2922,2
2923,0
2924,1
2925,2
2926,2
2927,1
2928,1
2929,1
2930,3
2931,1
2932,2
2933,3
2934,0
2935,3
2936,0
2937,0
2938,0
2939,3
2940,1
2941,1
2942,3
2943,2
2944,2
2945,3
2946,1
2947,1
2948,4
2949,1
2950,4
2951,4
2952,1
2953,1
2954,0
2955,0
2956,3
2957,1
2958,0
2959,2
2960,5
2961,2
2962,3
2963,1
2964,3
2965,2
2966,1
2967,0
2968,1
2969,2
2970,1
2971,0
2972,2
2973,3
2974,0
2975,1
2976,2
2977,3
2978,2
2979,4
2980,0
2981,1
2982,3
2983,2
2984,1
2985,1
2986,4
2987,2
2988,1
2989,2
2990,4
2991,0
2992,1
2993,1
2994,3
2995,5
2996,1
