448,4
449,1
450,3
451,6
452,4
453,4
454,5
455,4
456,3
457,3
458,3
459,7
460,1
461,2
462,1
463,1
464,1
465,1
466,4
467,2
468,2
469,2
470,2
471,2
472,3
473,1
474,3
475,4
476,7
477,4
478,4
479,5
480,3
481,4
482,0
483,2
484,5
485,6
486,7
487,3
488,4
489,1
490,5
491,2
492,4
493,3
494,8
495,2
496,4
497,3
498,1
499,5
500,3
501,0
502,2
503,2
504,3
505,5
506,3
507,3
508,4
509,6
510,5
511,4
512,2
513,7
514,8
515,1
516,2
517,1
518,5
519,2
520,2
521,8
522,2
523,6
524,3
525,10
526,5
527,2
528,3
529,5
530,3
531,3
532,3
533,2
534,2
535,3
536,3
537,2
538,1
539,4
540,1
541,5
542,6
543,4
544,1
545,4
546,2
547,4
548,4
549,0
550,2
551,4
552,2
553,1
554,2
555,2
556,0
557,4
558,1
559,5
560,1
561,4
562,4
563,1
564,2
565,3
566,5
567,2
568,2
569,5
570,1
571,3
572,2
573,2
574,7
575,0
576,5
577,4
578,0
579,4
580,3
581,4
582,3
583,5
584,4
585,3
586,2
587,1
588,3
589,2
590,1
591,2
592,1
593,3
594,3
595,1
596,1
597,3
598,5
599,2
600,6
601,5
602,3
603,2
604,1
605,2
606,2
607,4
608,3
609,2
610,0
611,4
612,3
613,2
614,3
615,1
616,1
617,2
618,8
619,5
620,2
621,5
622,3
623,2
624,3
625,3
626,3
627,2
628,2
629,3
630,3
631,2
632,2
633,2
634,3
635,2
636,3
637,5
638,4
639,2
640,0
641,7
642,8
643,5
644,2
645,3
646,5
647,4
648,4
649,1
650,1
651,4
652,1
653,0
654,2
655,1
656,3
657,1
658,6
659,4
660,4
661,5
662,1
663,1
664,1
665,2
666,4
667,3
668,3
669,1
670,7
671,4
672,2
673,2
674,2
675,2
676,2
677,1
678,5
679,1
680,3
681,3
682,3
683,6
684,8
685,2
686,3
687,3
688,2
689,2
690,2
691,1
692,4
693,7
694,4
695,2
696,2
697,5
698,7
699,3
700,6
701,2
702,3
703,4
704,3
705,3
706,3
707,1
708,4
709,2
710,8
711,3
712,3
713,1
714,0
715,4
716,4
717,2
718,5
719,5
720,2
721,2
722,5
723,7
724,4
725,2
726,4
727,2
728,2
729,7
730,1
731,1
732,5
733,7
734,4
735,2
736,3
737,6
738,4
739,5
740,4
741,3
742,2
743,5
744,2
745,1
746,2
747,2
748,3
749,5
750,3
751,2
752,6
753,2
754,3
755,4
756,1
757,1
758,2
759,6
760,0
761,3
762,1
763,1
764,4
765,3
766,2
767,4
768,3
769,5
770,5
771,2
772,2
773,3
774,4
775,2
776,3
777,1
778,3
779,3
780,2
781,4
782,3
783,6
784,1
785,2
786,2
787,5
788,3
789,3
790,3
791,3
792,3
793,4
794,4
795,2
796,2
797,4
798,1
799,1
800,1
801,6
802,5
803,0
804,2
805,4
806,2
807,3
808,5
809,2
810,3
811,2
812,8
813,8
814,4
815,5
816,5
817,1
818,6
819,0
820,4
821,3
822,5
823,2
824,5
825,3
826,1
827,1
828,0
829,0
830,3
831,4
832,1
833,3
834,3
835,3
836,5
837,2
838,7
839,2
840,2
841,3
842,5
843,1
844,5
845,5
846,3
847,2
848,4
849,3
850,1
851,3
852,2
853,1
854,3
855,2
856,3
857,4
858,3
859,4
860,3
861,0
862,4
863,3
864,3
865,5
866,6
867,3
868,4
869,2
870,0
871,1
872,4
873,3
874,2
875,5
876,1
877,5
878,3
879,2
880,3
881,2
882,3
883,4
884,3
885,6
886,3
887,3
888,5
889,9
890,4
891,7
892,1
893,6
894,2
895,1
896,3
897,2
898,1
899,2
900,3
901,2
902,1
903,2
904,2
905,1
906,2
907,1
908,1
909,5
910,1
911,2
912,5
913,2
914,4
915,4
916,6
917,5
918,2
919,3
920,1
921,2
922,4
923,2
924,3
925,4
926,4
927,1
928,4
929,1
930,4
931,6
932,2
933,1
934,2
935,6
936,4
937,6
938,3
939,3
940,2
941,0
942,3
943,2
944,1
945,3
946,2
947,3
948,2
949,3
950,3
951,2
952,3
953,5
954,4
955,2
956,0
957,4
958,1
959,2
960,3
961,5
962,5
963,6
964,2
965,2
966,3
967,2
968,6
969,7
970,4
971,4
972,4
973,4
974,2
975,3
976,3
977,3
978,5
979,2
980,2
981,3
982,5
983,4
984,1
985,1
986,1
987,1
988,4
989,3
990,3
991,1
992,1
993,1
994,2
995,5
996,7
997,6
998,5
999,4
1000,0
1001,0
1002,2
1003,5
1004,2
1005,3
1006,3
1007,5
1008,1
1009,3
1010,1
1011,3
1012,4
1013,1
1014,1
1015,3
1016,0
1017,6
1018,1
1019,1
1020,1
1021,5
1022,9
1023,3
1024,6
1025,7
1026,2
1027,4
1028,5
1029,3
1030,4
1031,1
1032,3
1033,6
1034,3
1035,3
1036,3
1037,2
1038,2
1039,2
1040,3
1041,2
1042,4
1043,3
1044,3
1045,5
1046,3
1047,0
1048,4
1049,0
1050,2
1051,2
1052,4
1053,2
1054,5
1055,2
1056,2
1057,3
1058,0
1059,0
1060,0
1061,5
1062,3
1063,2
1064,2
1065,0
1066,1
1067,3
1068,5
1069,1
1070,3
1071,4
1072,3
1073,6
1074,0
1075,2
1076,4
1077,3
1078,1
1079,4
1080,4
1081,6
1082,5
1083,1
1084,2
1085,4
1086,2
1087,3
1088,2
1089,2
1090,2
1091,4
1092,2
1093,5
1094,1
1095,2
1096,7
1097,5
1098,1
1099,2
1100,5
1101,2
1102,4
1103,1
1104,2
1105,2
1106,3
1107,6
1108,3
1109,5
1110,10
1111,5
1112,2
1113,2
1114,3
1115,1
1116,0
1117,1
1118,2
1119,2
1120,2
1121,0
1122,1
1123,11
1124,2
1125,4
1126,2
1127,4
1128,4
1129,4
1130,4
1131,2
1132,0
1133,3
1134,6
1135,5
1136,3
1137,2
1138,2
1139,2
1140,4
1141,0
1142,1
1143,2
1144,3
1145,4
1146,4
1147,0
1148,2
1149,5
1150,5
1151,4
1152,4
1153,5
1154,2
1155,5
1156,4
1157,2
1158,4
1159,0
1160,0
1161,2
1162,2
1163,2
1164,3
1165,4
1166,2
1167,4
1168,2
1169,5
1170,3
1171,1
1172,0
1173,3
1174,5
1175,0
1176,2
1177,2
1178,1
1179,3
1180,2
1181,4
1182,1
1183,3
1184,2
1185,4
1186,3
1187,2
1188,2
1189,3
1190,2
1191,2
1192,7
1193,1
1194,5
1195,1
1196,3
1197,3
1198,4
1199,2
1200,1
1201,7
1202,5
1203,2
1204,7
1205,2
1206,2
1207,0
1208,3
1209,3
1210,2
1211,1
1212,6
1213,6
1214,4
1215,3
1216,1
1217,1
1218,5
1219,1
1220,5
1221,8
1222,4
1223,5
1224,2
1225,2
1226,1
1227,3
1228,3
1229,2
1230,3
1231,3
1232,2
1233,0
1234,4
1235,1
1236,2
1237,4
1238,0
1239,1
1240,4
1241,1
1242,6
1243,2
1244,3
1245,3
1246,1
1247,5
1248,3
1249,0
1250,3
1251,5
1252,4
1253,6
1254,5
1255,2
1256,1
1257,1
1258,4
1259,2
1260,1
1261,4
1262,3
1263,3
1264,3
1265,3
1266,6
1267,4
1268,5
1269,4
1270,0
1271,3
1272,4
1273,6
1274,1
1275,2
1276,4
1277,2
1278,2
1279,3
1280,2
1281,4
1282,5
1283,6
1284,2
1285,6
1286,2
1287,6
1288,1
1289,2
1290,2
1291,2
1292,1
1293,5
1294,3
1295,2
1296,2
1297,3
1298,0
1299,1
1300,1
1301,3
1302,1
1303,2
1304,2
1305,3
1306,2
1307,3
1308,2
1309,5
1310,7
1311,2
1312,2
1313,2
1314,2
1315,4
1316,5
1317,3
1318,5
1319,2
1320,3
1321,3
1322,3
1323,2
1324,3
1325,7
1326,2
1327,1
1328,3
1329,2
1330,3
1331,1
1332,3
1333,2
1334,4
1335,1
1336,3
1337,3
1338,1
1339,3
1340,3
1341,2
1342,1
1343,2
1344,1
1345,3
1346,0
1347,2
1348,4
1349,4
1350,2
1351,3
1352,5
1353,6
1354,7
1355,4
1356,3
1357,1
1358,4
1359,3
1360,5
1361,5
1362,4
1363,4
1364,4
1365,5
1366,3
1367,2
1368,2
1369,3
1370,4
1371,4
1372,6
1373,2
1374,4
1375,2
1376,6
1377,4
1378,3
1379,6
1380,5
1381,3
1382,2
1383,3
1384,3
1385,2
1386,0
1387,2
1388,3
1389,7
1390,1
1391,6
1392,2
1393,4
1394,3
1395,2
1396,5
1397,0
1398,3
1399,1
1400,1
1401,3
1402,2
1403,2
1404,2
1405,7
1406,5
1407,5
1408,5
1409,2
1410,5
1411,3
1412,3
1413,5
1414,5
1415,2
1416,3
1417,2
1418,5
1419,7
1420,3
1421,3
1422,2
1423,1
1424,2
1425,2
1426,2
1427,2
1428,3
1429,1
1430,0
1431,3
1432,2
1433,3
1434,3
1435,4
1436,3
1437,3
1438,2
1439,5
1440,5
1441,1
1442,2
1443,2
1444,3
1445,1
1446,4
1447,3
1448,3
1449,3
1450,1
1451,2
1452,0
1453,3
1454,4
1455,3
1456,4
1457,3
1458,3
1459,2
1460,4
1461,2
1462,3
1463,3
1464,1
1465,1
1466,1
1467,2
1468,1
1469,4
1470,3
1471,2
1472,1
1473,4
1474,3
1475,2
1476,6
1477,3
1478,3
1479,2
1480,2
1481,2
1482,5
1483,5
1484,2
1485,6
1486,3
1487,5
1488,4
1489,1
1490,4
1491,2
1492,4
1493,6
1494,3
1495,3
1496,4
1497,0
1498,4
1499,0
1500,4
1501,5
1502,4
1503,3
1504,1
1505,1
1506,2
1507,2
1508,1
1509,4
1510,0
1511,4
1512,2
1513,5
1514,2
1515,5
1516,4
1517,2
1518,2
1519,3
1520,1
1521,1
1522,2
1523,3
1524,2
1525,3
1526,2
1527,1
1528,2
1529,3
1530,3
1531,1
1532,3
1533,0
1534,4
1535,2
1536,2
1537,1
1538,1
1539,3
1540,6
1541,6
1542,4
1543,2
1544,3
1545,2
1546,2
1547,1
1548,3
1549,0
1550,1
1551,2
1552,3
1553,2
1554,8
1555,4
1556,1
1557,5
1558,1
1559,2
1560,3
1561,1
1562,4
1563,5
1564,4
1565,3
1566,3
1567,5
1568,5
1569,1
1570,3
1571,5
1572,3
1573,0
1574,1
1575,4
1576,1
1577,3
1578,5
1579,2
1580,6
1581,2
1582,3
1583,2
1584,1
1585,1
1586,1
1587,4
1588,0
1589,2
1590,1
1591,3
1592,2
1593,1
1594,5
1595,4
1596,2
1597,4
1598,2
1599,1
1600,4
1601,7
1602,4
1603,4
1604,2
1605,2
1606,4
1607,5
1608,4
1609,3
1610,4
1611,5
1612,6
1613,2
1614,3
1615,0
1616,2
1617,2
1618,3
1619,4
1620,4
1621,1
1622,2
1623,3
1624,1
1625,4
1626,1
1627,3
1628,2
1629,2
1630,2
1631,4
1632,2
1633,3
1634,3
1635,4
1636,3
1637,2
1638,1
1639,3
1640,4
1641,3
1642,0
1643,4
1644,0
1645,3
1646,1
1647,2
1648,2
1649,2
1650,3
1651,2
1652,4
1653,2
1654,3
1655,0
1656,2
1657,2
1658,5
1659,1
1660,4
1661,4
1662,4
1663,0
1664,7
1665,0
1666,2
1667,4
1668,0
1669,3
1670,4
1671,2
1672,1
1673,2
1674,5
1675,3
1676,1
1677,5
1678,2
1679,6
1680,4
1681,5
1682,2
1683,7
1684,0
1685,1
1686,2
1687,2
1688,3
1689,4
1690,3
1691,0
1692,6
1693,7
1694,2
1695,6
1696,5
1697,3
1698,3
1699,4
1700,1
1701,5
1702,3
1703,2
1704,3
1705,2
1706,2
1707,2
1708,2
1709,3
1710,2
1711,3
1712,3
1713,8
1714,2
1715,2
1716,5
1717,4
1718,8
1719,2
1720,2
1721,4
1722,4
1723,1
1724,3
1725,2
1726,8
1727,3
1728,2
1729,0
1730,1
1731,2
1732,5
1733,2
1734,3
1735,1
1736,3
1737,2
1738,3
1739,2
1740,4
1741,2
1742,5
1743,3
1744,1
1745,4
1746,2
1747,1
1748,1
1749,5
1750,1
1751,2
1752,6
1753,0
1754,2
1755,0
1756,4
1757,3
1758,2
1759,4
1760,2
1761,3
1762,1
1763,3
1764,5
1765,2
1766,4
1767,3
1768,5
1769,3
1770,7
1771,1
1772,7
1773,6
1774,3
1775,1
1776,3
1777,1
1778,3
1779,1
1780,2
1781,4
1782,7
1783,3
1784,2
1785,1
1786,4
1787,5
1788,3
1789,2
1790,4
1791,2
1792,4
1793,2
1794,1
1795,5
1796,5
1797,4
1798,4
1799,1
1800,3
1801,6
1802,0
1803,2
1804,4
1805,4
1806,2
1807,5
1808,3
1809,1
1810,2
1811,1
1812,1
1813,6
1814,2
1815,1
1816,2
1817,4
1818,5
1819,6
1820,1
1821,3
1822,5
1823,6
1824,6
1825,1
1826,3
1827,5
1828,5
1829,4
1830,1
1831,2
1832,1
1833,2
1834,4
1835,0
1836,3
1837,2
1838,8
1839,2
1840,5
1841,1
1842,0
1843,2
1844,1
1845,2
1846,6
1847,1
1848,2
1849,2
1850,0
1851,3
1852,3
1853,2
1854,3
1855,2
1856,4
1857,6
1858,2
1859,2
1860,4
1861,4
1862,3
1863,5
1864,2
1865,4
1866,1
1867,1
1868,2
1869,2
1870,3
1871,1
1872,4
1873,3
1874,7
1875,6
1876,3
1877,4
1878,3
1879,3
1880,3
1881,5
1882,1
1883,4
1884,4
1885,5
1886,9
1887,4
1888,6
1889,3
1890,5
1891,6
1892,5
1893,4
1894,5
1895,5
1896,2
1897,1
1898,2
1899,2
1900,4
1901,2
1902,0
1903,6
1904,2
1905,9
1906,4
1907,1
1908,4
1909,1
1910,1
1911,3
1912,2
1913,4
1914,3
1915,0
1916,1
1917,1
1918,5
1919,4
1920,5
1921,2
1922,4
1923,6
1924,1
1925,2
1926,0
1927,4
1928,2
1929,8
1930,4
1931,5
1932,0
1933,2
1934,3
1935,1
1936,1
1937,3
1938,1
1939,2
1940,2
1941,2
1942,4
1943,2
1944,2
1945,5
1946,1
1947,3
1948,3
1949,3
1950,2
1951,3
1952,1
1953,3
1954,3
1955,7
1956,3
1957,5
1958,4
1959,5
1960,4
1961,2
1962,3
1963,2
1964,2
1965,1
1966,2
1967,5
1968,1
1969,2
1970,3
1971,3
1972,1
1973,4
1974,1
1975,3
1976,3
1977,3
1978,2
1979,2
1980,3
1981,4
1982,0
1983,2
1984,4
1985,4
1986,3
1987,7
1988,2
1989,1
1990,5
1991,4
1992,2
1993,2
1994,4
1995,1
1996,1
1997,0
1998,3
1999,1
2000,4
2001,6
2002,3
2003,2
2004,2
2005,7
2006,4
2007,0
2008,3
2009,5
2010,2
2011,6
2012,6
2013,4
2014,7
2015,2
2016,3
2017,1
2018,2
2019,2
2020,2
2021,0
2022,5
2023,5
2024,2
2025,2
2026,6
2027,5
2028,3
2029,1
2030,3
2031,1
2032,3
2033,3
2034,3
2035,2
2036,4
2037,2
2038,1
2039,1
2040,3
2041,3
2042,4
2043,2
2044,5
2045,5
2046,3
2047,1
2048,2
2049,6
2050,2
2051,3
2052,0
2053,4
2054,3
2055,4
2056,7
2057,6
2058,3
2059,5
2060,3
2061,4
2062,2
2063,2
2064,4
2065,3
2066,1
2067,4
2068,2
2069,2
2070,5
2071,7
2072,2
2073,5
2074,2
2075,6
2076,4
2077,3
2078,3
2079,1
2080,1
2081,0
2082,6
2083,1
2084,4
2085,4
2086,5
2087,3
2088,0
2089,3
2090,3
2091,4
2092,3
2093,2
2094,3
2095,3
2096,3
2097,3
2098,5
2099,5
2100,3
2101,6
2102,7
2103,0
2104,1
2105,4
2106,2
2107,3
2108,4
2109,4
2110,8
2111,2
2112,1
2113,3
2114,2
2115,5
2116,4
2117,2
2118,3
2119,4
2120,2
2121,6
2122,1
2123,4
2124,1
2125,1
2126,3
2127,4
2128,3
2129,3
2130,0
2131,3
2132,5
2133,3
2134,2
2135,3
2136,2
2137,0
2138,1
2139,3
2140,4
2141,4
2142,4
2143,4
2144,2
2145,4
2146,1
2147,3
2148,3
2149,2
2150,2
2151,0
2152,1
2153,5
2154,1
2155,3
2156,2
2157,2
2158,3
2159,3
2160,1
2161,0
2162,3
2163,3
2164,2
2165,2
2166,2
2167,2
2168,5
2169,3
2170,1
2171,2
2172,2
2173,5
2174,1
2175,0
2176,5
2177,5
2178,1
2179,3
2180,2
2181,1
2182,2
2183,2
2184,4
2185,3
2186,4
2187,4
2188,3
2189,6
2190,8
2191,4
2192,3
2193,0
2194,1
2195,2
2196,2
2197,2
2198,5
2199,3
2200,2
2201,3
2202,3
2203,2
2204,3
2205,2
2206,4
2207,3
2208,2
2209,3
2210,3
2211,3
2212,1
2213,1
2214,5
2215,2
2216,3
2217,2
2218,5
2219,6
2220,7
2221,3
2222,3
2223,2
2224,7
2225,6
2226,2
2227,6
2228,4
2229,4
2230,1
2231,4
2232,2
2233,4
2234,2
2235,2
2236,3
2237,5
2238,1
2239,7
2240,1
2241,2
2242,6
2243,7
2244,2
2245,3
2246,4
2247,6
2248,3
2249,0
2250,2
2251,2
2252,1
2253,3
2254,3
2255,0
2256,0
2257,2
2258,3
2259,2
2260,3
2261,2
2262,3
2263,4
2264,2
2265,2
2266,4
2267,2
2268,0
2269,4
2270,1
2271,4
2272,4
2273,2
2274,3
2275,1
2276,2
2277,1
2278,1
2279,7
2280,3
2281,7
2282,3
2283,4
2284,3
2285,1
2286,3
2287,2
2288,2
2289,1
2290,4
2291,4
2292,7
2293,1
2294,0
2295,4
2296,1
2297,7
2298,5
2299,1
2300,2
2301,1
2302,4
2303,2
2304,3
2305,5
2306,3
2307,2
2308,2
2309,3
2310,2
2311,2
2312,5
2313,4
2314,4
2315,1
2316,4
2317,2
2318,1
2319,2
2320,1
2321,5
2322,4
2323,2
2324,2
2325,4
2326,3
2327,1
2328,5
2329,4
2330,3
2331,3
2332,1
2333,2
2334,4
2335,4
2336,1
2337,2
2338,3
2339,5
2340,6
2341,3
2342,2
2343,3
2344,3
2345,0
2346,6
2347,2
2348,2
2349,2
2350,1
2351,4
2352,1
2353,1
2354,4
2355,6
2356,3
2357,4
2358,3
2359,3
2360,1
2361,4
2362,2
2363,1
2364,2
2365,3
2366,6
2367,2
2368,2
2369,4
2370,4
2371,1
2372,3
2373,0
2374,5
2375,0
2376,3
2377,4
2378,2
2379,3
2380,3
2381,2
2382,3
2383,2
2384,4
2385,3
2386,5
2387,5
2388,4
2389,3
2390,5
2391,2
2392,1
2393,2
2394,7
2395,1
2396,3
2397,3
2398,2
2399,0
2400,4
2401,3
2402,2
2403,2
2404,4
2405,1
2406,6
2407,3
2408,6
2409,4
2410,3
2411,4
2412,4
2413,1
2414,4
2415,1
2416,7
2417,1
2418,2
2419,3
2420,3
2421,2
2422,1
2423,3
2424,3
2425,4
2426,3
2427,4
2428,4
2429,4
2430,2
2431,3
2432,5
2433,1
2434,7
2435,3
2436,3
2437,4
2438,2
2439,3
2440,4
2441,3
2442,1
2443,4
2444,1
2445,2
2446,4
2447,1
2448,6
2449,4
2450,1
2451,3
2452,0
2453,4
2454,3
2455,2
2456,3
2457,2
2458,3
2459,0
2460,1
2461,0
2462,2
2463,4
2464,2
2465,3
2466,3
2467,1
2468,3
2469,3
2470,2
2471,6
2472,1
2473,7
2474,3
2475,4
2476,3
2477,3
2478,1
2479,0
2480,3
2481,4
2482,2
2483,1
2484,1
2485,4
2486,0
2487,3
2488,2
2489,3
2490,3
2491,0
2492,1
2493,2
2494,3
2495,3
2496,3
2497,2
2498,3
2499,3
2500,3
2501,1
2502,1
2503,0
2504,3
2505,3
2506,4
2507,2
2508,2
2509,2
2510,4
2511,5
2512,1
2513,2
2514,3
2515,4
2516,1
2517,1
2518,5
2519,2
2520,3
2521,0
2522,3
2523,4
2524,3
2525,1
2526,2
2527,4
2528,4
2529,4
2530,3
2531,3
2532,5
2533,2
2534,3
2535,3
2536,3
2537,1
2538,4
2539,2
2540,2
2541,2
2542,3
2543,5
2544,2
2545,3
2546,3
2547,2
2548,3
2549,2
2550,6
2551,3
2552,2
2553,3
2554,2
2555,2
2556,5
2557,1
2558,1
2559,3
2560,2
2561,4
2562,1
2563,3
2564,3
2565,1
2566,1
2567,3
2568,4
2569,4
2570,2
2571,2
2572,4
2573,5
2574,1
2575,2
2576,4
2577,2
2578,1
2579,3
2580,3
2581,1
2582,5
2583,4
2584,7
2585,1
2586,5
2587,3
2588,2
2589,4
2590,3
2591,3
2592,2
2593,8
2594,3
2595,3
2596,2
2597,1
2598,1
2599,2
2600,1
2601,3
2602,1
2603,2
2604,4
2605,6
2606,2
2607,2
2608,4
2609,4
2610,2
2611,4
2612,2
2613,3
2614,7
2615,2
2616,2
2617,3
2618,1
2619,4
2620,4
2621,3
2622,2
2623,1
2624,2
2625,3
2626,2
2627,1
2628,4
2629,3
2630,1
2631,1
2632,1
2633,2
2634,4
2635,3
2636,2
2637,1
2638,0
2639,2
2640,1
2641,2
2642,4
2643,3
2644,0
2645,6
2646,1
2647,3
2648,3
2649,2
2650,6
2651,4
2652,2
2653,4
2654,5
2655,2
2656,2
2657,1
2658,2
2659,4
2660,4
2661,2
2662,4
2663,5
2664,3
2665,3
2666,2
2667,4
2668,3
2669,1
2670,1
2671,5
2672,3
2673,2
2674,5
2675,4
2676,1
2677,1
2678,3
2679,1
2680,3
2681,4
2682,3
2683,1
2684,4
2685,3
2686,1
2687,4
2688,1
2689,1
2690,6
2691,4
2692,6
2693,2
2694,1
2695,1
2696,3
2697,4
2698,2
2699,2
2700,3
2701,2
2702,2
2703,5
2704,3
2705,4
2706,3
2707,2
2708,0
2709,2
2710,5
2711,2
2712,4
2713,2
2714,2
2715,6
2716,2
2717,4
2718,2
2719,3
2720,0
2721,4
2722,0
2723,3
2724,3
2725,3
2726,1
2727,4
2728,2
2729,3
2730,4
2731,0
2732,2
2733,3
2734,2
2735,1
2736,2
2737,3
2738,2
2739,5
2740,5
2741,5
2742,2
2743,1
2744,2
2745,1
2746,2
2747,2
2748,4
2749,4
2750,4
2751,3
2752,5
2753,3
2754,3
2755,1
2756,5
2757,5
2758,0
2759,0
2760,1
2761,2
2762,0
2763,3
2764,4
2765,2
2766,2
2767,3
2768,5
2769,1
2770,3
2771,4
2772,3
2773,2
2774,1
2775,0
2776,5
2777,5
2778,2
2779,3
2780,3
2781,1
2782,4
2783,1
2784,0
2785,3
2786,5
2787,2
2788,5
2789,1
2790,2
2791,5
2792,1
2793,1
2794,3
2795,3
2796,3
2797,1
2798,1
2799,1
2800,6
2801,3
2802,3
2803,3
2804,1
2805,7
2806,2
2807,2
2808,3
2809,6
2810,6
2811,1
2812,3
2813,5
2814,2
2815,5
2816,5
2817,5
2818,2
2819,3
2820,8
2821,4
2822,1
2823,2
2824,1
2825,4
2826,2
2827,3
2828,4
2829,4
2830,3
2831,2
2832,0
2833,3
2834,3
2835,4
2836,4
2837,3
2838,4
2839,3
2840,5
2841,4
2842,3
2843,4
2844,1
2845,2
2846,1
2847,2
2848,0
2849,6
2850,2
2851,4
2852,1
2853,2
2854,1
2855,4
2856,5
2857,2
2858,3
2859,4
2860,1
2861,4
2862,5
2863,3
2864,2
2865,5
2866,1
2867,5
2868,6
2869,3
2870,4
2871,3
2872,3
2873,1
2874,1
2875,1
2876,1
2877,2
2878,7
2879,3
2880,4
2881,4
2882,3
2883,4
2884,0
2885,0
2886,1
2887,6
2888,1
2889,2
2890,2
2891,2
2892,1
2893,1
2894,3
2895,8
2896,2
2897,3
2898,2
2899,5
2900,5
2901,5
2902,2
2903,5
2904,3
2905,1
2906,2
2907,2
2908,3
2909,4
2910,3
2911,2
2912,1
2913,3
2914,0
2915,1
2916,3
2917,4
2918,2
2919,0
2920,1
2921,6
2922,1
2923,3
2924,3
2925,2
2926,2
2927,0
2928,4
2929,2
2930,0
2931,0
2932,1
2933,1
2934,4
2935,5
2936,8
2937,3
2938,0
2939,3
2940,1
2941,3
2942,1
2943,4
2944,3
2945,5
2946,0
2947,4
2948,1
2949,3
2950,2
2951,4
2952,1
2953,1
2954,3
2955,3
2956,3
2957,0
2958,2
2959,4
2960,4
2961,3
2962,4
2963,2
2964,3
2965,3
2966,2
2967,2
2968,2
2969,2
2970,3
2971,2
2972,1
2973,3
2974,5
2975,3
2976,2
2977,5
2978,3
2979,3
2980,2
2981,4
2982,3
2983,1
2984,3
2985,5
2986,0
2987,2
2988,4
2989,2
2990,1
2991,2
2992,3
2993,1
2994,4
2995,5
2996,2
