325,2
326,1
327,1
328,1
329,1
330,1
331,0
332,2
333,0
334,2
335,1
336,4
337,1
338,1
339,1
340,1
341,1
342,1
343,2
344,0
345,3
346,0
347,1
348,6
349,1
350,2
351,1
352,0
353,5
354,2
355,0
356,2
357,3
358,0
359,1
360,2
361,1
362,2
363,1
364,2
365,2
366,3
367,1
368,2
369,1
370,2
371,2
372,4
373,0
374,1
375,1
376,1
377,1
378,1
379,2
380,1
381,0
382,2
383,5
384,0
385,3
386,0
387,1
388,2
389,2
390,4
391,1
392,2
393,0
394,1
395,1
396,3
397,2
398,0
399,4
400,3
401,1
402,0
403,0
404,2
405,1
406,2
407,1
408,2
409,1
410,0
411,1
412,0
413,1
414,3
415,1
416,0
417,0
418,0
419,2
420,1
421,0
422,1
423,1
424,2
425,2
426,3
427,0
428,2
429,0
430,0
431,0
432,3
433,2
434,1
435,2
436,1
437,2
438,2
439,0
440,3
441,5
442,1
443,2
444,2
445,0
446,1
447,1
448,2
449,0
450,0
451,0
452,4
453,1
454,1
455,1
456,4
457,2
458,2
459,0
460,3
461,2
462,1
463,1
464,2
465,0
466,2
467,2
468,1
469,1
470,1
471,1
472,1
473,0
474,1
475,2
476,3
477,0
478,1
479,2
480,1
481,1
482,1
483,1
484,2
485,0
486,2
487,2
488,0
489,2
490,0
491,1
492,3
493,3
494,1
495,2
496,0
497,1
498,1
499,0
500,0
501,2
502,2
503,1
504,0
505,1
506,1
507,2
508,2
509,0
510,0
511,0
512,2
513,0
514,2
515,4
516,3
517,4
518,1
519,3
520,1
521,1
522,3
523,2
524,3
525,0
526,1
527,0
528,1
529,0
530,0
531,4
532,0
533,1
534,2
535,1
536,0
537,2
538,2
539,2
540,1
541,1
542,4
543,1
544,1
545,3
546,1
547,1
548,2
549,5
550,0
551,1
552,2
553,3
554,1
555,0
556,1
557,0
558,1
559,3
560,4
561,3
562,1
563,2
564,0
565,2
566,2
567,1
568,2
569,1
570,0
571,2
572,3
573,2
574,1
575,1
576,1
577,3
578,3
579,2
580,0
581,0
582,0
583,2
584,0
585,2
586,5
587,0
588,1
589,0
590,2
591,1
592,0
593,2
594,4
595,1
596,2
597,0
598,0
599,5
600,2
601,1
602,1
603,1
604,1
605,1
606,4
607,2
608,2
609,1
610,3
611,1
612,3
613,0
614,2
615,1
616,4
617,2
618,0
619,0
620,0
621,2
622,1
623,5
624,1
625,0
626,1
627,3
628,0
629,2
630,2
631,1
632,1
633,2
634,1
635,1
636,1
637,0
638,0
639,0
640,1
641,1
642,1
643,1
644,3
645,0
646,1
647,0
648,5
649,0
650,1
651,1
652,0
653,1
654,3
655,2
656,2
657,2
658,1
659,2
660,1
661,4
662,0
663,0
664,0
665,3
666,2
667,2
668,0
669,3
670,3
671,1
672,3
673,0
674,2
675,2
676,0
677,4
678,4
679,2
680,2
681,1
682,2
683,1
684,2
685,3
686,1
687,1
688,3
689,1
690,0
691,1
692,0
693,4
694,1
695,3
696,3
697,1
698,2
699,3
700,1
701,1
702,0
703,2
704,1
705,1
706,1
707,1
708,0
709,1
710,1
711,1
712,1
713,0
714,2
715,3
716,0
717,3
718,3
719,2
720,3
721,1
722,2
723,2
724,1
725,1
726,1
727,2
728,5
729,4
730,0
731,4
732,1
733,0
734,2
735,1
736,1
737,1
738,2
739,1
740,2
741,0
742,1
743,1
744,0
745,3
746,1
747,1
748,3
749,3
750,2
751,4
752,3
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,2
761,1
762,0
763,1
764,1
765,2
766,2
767,2
768,1
769,3
770,1
771,3
772,0
773,0
774,2
775,1
776,2
777,4
778,2
779,0
780,1
781,1
782,2
783,0
784,2
785,4
786,4
787,1
788,2
789,1
790,2
791,1
792,0
793,3
794,2
795,3
796,1
797,0
798,1
799,2
800,1
801,1
802,0
803,0
804,1
805,0
806,1
807,2
808,1
809,2
810,3
811,1
812,1
813,1
814,4
815,4
816,3
817,1
818,3
819,1
820,1
821,1
822,3
823,1
824,0
825,2
826,5
827,1
828,2
829,0
830,2
831,3
832,1
833,3
834,1
835,1
836,2
837,4
838,2
839,0
840,2
841,0
842,1
843,1
844,1
845,4
846,0
847,1
848,3
849,0
850,3
851,1
852,1
853,2
854,1
855,1
856,2
857,2
858,1
859,2
860,2
861,2
862,2
863,0
864,0
865,1
866,1
867,1
868,2
869,0
870,1
871,0
872,0
873,4
874,0
875,0
876,1
877,0
878,3
879,0
880,2
881,1
882,1
883,1
884,1
885,1
886,1
887,0
888,2
889,2
890,3
891,0
892,3
893,0
894,0
895,1
896,0
897,2
898,2
899,2
900,0
901,1
902,2
903,2
904,2
905,1
906,3
907,0
908,3
909,2
910,1
911,1
912,1
913,0
914,1
915,3
916,2
917,1
918,4
919,3
920,2
921,0
922,2
923,2
924,1
925,3
926,0
927,3
928,2
929,1
930,2
931,0
932,1
933,0
934,4
935,2
936,0
937,0
938,0
939,1
940,3
941,3
942,1
943,0
944,0
945,5
946,2
947,1
948,2
949,1
950,2
951,2
952,1
953,2
954,1
955,1
956,2
957,2
958,2
959,0
960,2
961,3
962,1
963,3
964,2
965,2
966,2
967,3
968,1
969,1
970,0
971,1
972,0
973,1
974,2
975,1
976,3
977,2
978,3
979,3
980,0
981,1
982,3
983,1
984,0
985,3
986,1
987,2
988,0
989,1
990,0
991,2
992,3
993,1
994,0
995,1
996,0
997,0
998,2
999,1
1000,2
1001,2
1002,1
1003,1
1004,0
1005,1
1006,3
1007,2
1008,0
1009,2
1010,1
1011,2
1012,4
1013,1
1014,0
1015,1
1016,5
1017,2
1018,4
1019,1
1020,0
1021,0
1022,0
1023,1
1024,1
1025,3
1026,3
1027,0
1028,1
1029,1
1030,0
1031,0
1032,0
1033,2
1034,1
1035,0
1036,0
1037,1
1038,2
1039,0
1040,2
1041,0
1042,2
1043,1
1044,1
1045,1
1046,1
1047,0
1048,1
1049,3
1050,5
1051,1
1052,1
1053,1
1054,3
1055,2
1056,2
1057,1
1058,3
1059,2
1060,0
1061,1
1062,0
1063,3
1064,4
1065,4
1066,0
1067,1
1068,2
1069,1
1070,2
1071,3
1072,0
1073,2
1074,2
1075,0
1076,1
1077,1
1078,1
1079,3
1080,3
1081,4
1082,1
1083,1
1084,3
1085,1
1086,2
1087,0
1088,0
1089,6
1090,0
1091,1
1092,2
1093,0
1094,0
1095,1
1096,1
1097,0
1098,1
1099,1
1100,3
1101,3
1102,1
1103,1
1104,2
1105,0
1106,2
1107,0
1108,3
1109,2
1110,0
1111,4
1112,0
1113,0
1114,1
1115,2
1116,1
1117,2
1118,2
1119,0
1120,0
1121,2
1122,1
1123,3
1124,3
1125,1
1126,1
1127,2
1128,1
1129,0
1130,0
1131,3
1132,1
1133,0
1134,1
1135,0
1136,4
1137,2
1138,1
1139,0
1140,2
1141,3
1142,1
1143,2
1144,2
1145,3
1146,0
1147,3
1148,0
1149,3
1150,2
1151,0
1152,1
1153,4
1154,3
1155,1
1156,2
1157,1
1158,0
1159,2
1160,2
1161,3
1162,5
1163,1
1164,2
1165,4
1166,3
1167,2
1168,1
1169,2
1170,1
1171,0
1172,3
1173,1
1174,1
1175,2
1176,1
1177,1
1178,0
1179,1
1180,0
1181,2
1182,3
1183,1
1184,2
1185,0
1186,1
1187,1
1188,2
1189,1
1190,1
1191,2
1192,0
1193,0
1194,0
1195,1
1196,2
1197,0
1198,1
1199,2
1200,1
1201,2
1202,1
1203,1
1204,0
1205,2
1206,1
1207,2
1208,1
1209,1
1210,1
1211,3
1212,2
1213,2
1214,3
1215,0
1216,3
1217,3
1218,1
1219,4
1220,2
1221,3
1222,1
1223,1
1224,0
1225,0
1226,0
1227,0
1228,2
1229,0
1230,2
1231,1
1232,0
1233,4
1234,1
1235,1
1236,1
1237,2
1238,3
1239,1
1240,2
1241,3
1242,2
1243,4
1244,0
1245,1
1246,1
1247,1
1248,1
1249,4
1250,0
1251,0
1252,1
1253,3
1254,2
1255,1
1256,2
1257,1
1258,1
1259,1
1260,1
1261,2
1262,1
1263,3
1264,1
1265,2
1266,0
1267,1
1268,1
1269,0
1270,2
1271,2
1272,2
1273,1
1274,2
1275,2
1276,3
1277,1
1278,1
1279,1
1280,2
1281,0
1282,2
1283,0
1284,0
1285,3
1286,2
1287,1
1288,1
1289,0
1290,1
1291,4
1292,4
1293,0
1294,1
1295,2
1296,1
1297,2
1298,1
1299,4
1300,3
1301,1
1302,1
1303,2
1304,1
1305,1
1306,1
1307,1
1308,2
1309,1
1310,2
1311,1
1312,2
1313,2
1314,2
1315,1
1316,3
1317,2
1318,1
1319,1
1320,1
1321,2
1322,1
1323,4
1324,0
1325,3
1326,1
1327,2
1328,0
1329,4
1330,4
1331,1
1332,2
1333,0
1334,4
1335,4
1336,0
1337,2
1338,1
1339,1
1340,2
1341,1
1342,2
1343,4
1344,2
1345,2
1346,1
1347,1
1348,1
1349,1
1350,3
1351,0
1352,5
1353,4
1354,0
1355,1
1356,4
1357,3
1358,1
1359,0
1360,3
1361,3
1362,2
1363,1
1364,1
1365,3
1366,3
1367,0
1368,1
1369,4
1370,1
1371,0
1372,3
1373,4
1374,4
1375,4
1376,2
1377,1
1378,5
1379,3
1380,0
1381,1
1382,1
1383,2
1384,1
1385,2
1386,4
1387,3
1388,2
1389,0
1390,0
1391,3
1392,3
1393,1
1394,0
1395,1
1396,1
1397,2
1398,2
1399,2
1400,5
1401,1
1402,2
1403,2
1404,2
1405,4
1406,2
1407,3
1408,3
1409,2
1410,0
1411,3
1412,2
1413,1
1414,1
1415,1
1416,3
1417,2
1418,1
1419,0
1420,1
1421,0
1422,2
1423,1
1424,2
1425,0
1426,0
1427,2
1428,4
1429,4
1430,2
1431,1
1432,2
1433,1
1434,2
1435,0
1436,2
1437,2
1438,2
1439,2
1440,1
1441,3
1442,3
1443,3
1444,0
1445,2
1446,2
1447,3
1448,3
1449,1
1450,1
1451,0
1452,3
1453,2
1454,1
1455,0
1456,4
1457,2
1458,2
1459,4
1460,1
1461,1
1462,2
1463,1
1464,1
1465,1
1466,1
1467,2
1468,1
1469,1
1470,2
1471,0
1472,1
1473,2
1474,0
1475,0
1476,4
1477,0
1478,2
1479,2
1480,1
1481,0
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1488,2
1489,1
1490,0
1491,3
1492,1
1493,1
1494,2
1495,1
1496,0
1497,1
1498,3
1499,0
1500,1
1501,3
1502,0
1503,1
1504,1
1505,1
1506,3
1507,2
1508,3
1509,1
1510,2
1511,0
1512,2
1513,0
1514,1
1515,0
1516,4
1517,2
1518,0
1519,3
1520,2
1521,1
1522,2
1523,2
1524,0
1525,1
1526,1
1527,2
1528,2
1529,1
1530,0
1531,2
1532,1
1533,1
1534,1
1535,1
1536,2
1537,2
1538,1
1539,3
1540,1
1541,0
1542,2
1543,2
1544,2
1545,2
1546,1
1547,2
1548,2
1549,3
1550,1
1551,2
1552,2
1553,0
1554,0
1555,3
1556,1
1557,1
1558,3
1559,3
1560,2
1561,2
1562,2
1563,1
1564,1
1565,1
1566,1
1567,2
1568,2
1569,2
1570,0
1571,4
1572,1
1573,2
1574,1
1575,5
1576,1
1577,2
1578,2
1579,2
1580,2
1581,0
1582,2
1583,2
1584,1
1585,1
1586,2
1587,2
1588,1
1589,1
1590,1
1591,1
1592,0
1593,0
1594,0
1595,2
1596,0
1597,2
1598,2
1599,1
1600,1
1601,2
1602,1
1603,2
1604,0
1605,2
1606,1
1607,2
1608,2
1609,2
1610,1
1611,1
1612,2
1613,1
1614,0
1615,1
1616,2
1617,3
1618,4
1619,3
1620,5
1621,3
1622,1
1623,1
1624,3
1625,0
1626,2
1627,1
1628,2
1629,1
1630,4
1631,1
1632,4
1633,3
1634,6
1635,1
1636,2
1637,1
1638,1
1639,1
1640,1
1641,3
1642,1
1643,0
1644,0
1645,1
1646,1
1647,2
1648,2
1649,3
1650,2
1651,2
1652,3
1653,0
1654,0
1655,0
1656,1
1657,2
1658,1
1659,0
1660,2
1661,1
1662,0
1663,1
1664,3
1665,1
1666,1
1667,4
1668,1
1669,1
1670,2
1671,0
1672,1
1673,2
1674,2
1675,2
1676,0
1677,1
1678,4
1679,0
1680,2
1681,2
1682,1
1683,3
1684,1
1685,0
1686,0
1687,0
1688,2
1689,2
1690,2
1691,3
1692,2
1693,0
1694,2
1695,0
1696,3
1697,3
1698,2
1699,1
1700,1
1701,3
1702,2
1703,1
1704,1
1705,1
1706,0
1707,1
1708,0
1709,1
1710,3
1711,1
1712,1
1713,0
1714,0
1715,0
1716,2
1717,1
1718,2
1719,2
1720,0
1721,1
1722,3
1723,2
1724,0
1725,2
1726,3
1727,2
1728,0
1729,4
1730,2
1731,3
1732,3
1733,2
1734,0
1735,1
1736,2
1737,0
1738,4
1739,1
1740,0
1741,0
1742,3
1743,1
1744,2
1745,1
1746,2
1747,1
1748,2
1749,2
1750,1
1751,2
1752,2
1753,1
1754,0
1755,3
1756,0
1757,1
1758,0
1759,0
1760,1
1761,2
1762,2
1763,4
1764,2
1765,1
1766,1
1767,1
1768,2
1769,2
1770,0
1771,0
1772,2
1773,3
1774,1
1775,0
1776,1
1777,2
1778,2
1779,1
1780,3
1781,0
1782,2
1783,1
1784,0
1785,0
1786,1
1787,0
1788,1
1789,1
1790,4
1791,1
1792,1
1793,3
1794,0
1795,1
1796,1
1797,2
1798,1
1799,5
1800,1
1801,1
1802,0
1803,0
1804,0
1805,1
1806,3
1807,0
1808,3
1809,1
1810,2
1811,2
1812,3
1813,3
1814,1
1815,3
1816,1
1817,2
1818,1
1819,3
1820,0
1821,2
1822,1
1823,2
1824,1
1825,2
1826,1
1827,2
1828,1
1829,1
1830,3
1831,4
1832,3
1833,2
1834,0
1835,1
1836,1
1837,6
1838,2
1839,3
1840,2
1841,2
1842,0
1843,0
1844,0
1845,1
1846,1
1847,1
1848,2
1849,0
1850,1
1851,1
1852,3
1853,0
1854,2
1855,0
1856,0
1857,2
1858,1
1859,3
1860,1
1861,2
1862,1
1863,1
1864,1
1865,3
1866,0
1867,0
1868,0
1869,1
1870,2
1871,1
1872,2
1873,1
1874,2
1875,2
1876,1
1877,1
1878,1
1879,1
1880,1
1881,0
1882,2
1883,1
1884,0
1885,2
1886,0
1887,2
1888,1
1889,1
1890,2
1891,3
1892,2
1893,2
1894,1
1895,2
1896,1
1897,5
1898,2
1899,0
1900,3
1901,1
1902,3
1903,2
1904,2
1905,1
1906,2
1907,0
1908,1
1909,2
1910,0
1911,0
1912,2
1913,0
1914,0
1915,0
1916,1
1917,3
1918,3
1919,0
1920,2
1921,1
1922,2
1923,2
1924,0
1925,2
1926,2
1927,0
1928,1
1929,0
1930,4
1931,1
1932,3
1933,0
1934,1
1935,1
1936,1
1937,2
1938,3
1939,1
1940,4
1941,2
1942,0
1943,4
1944,1
1945,1
1946,2
1947,3
1948,1
1949,1
1950,1
1951,2
1952,1
1953,2
1954,1
1955,1
1956,2
1957,0
1958,2
1959,1
1960,0
1961,5
1962,1
1963,1
1964,2
1965,3
1966,1
1967,2
1968,2
1969,0
1970,5
1971,1
1972,1
1973,2
1974,2
1975,1
1976,1
1977,1
1978,0
1979,0
1980,3
1981,5
1982,0
1983,2
1984,1
1985,3
1986,1
1987,2
1988,1
1989,3
1990,1
1991,1
1992,1
1993,0
1994,1
1995,0
1996,4
1997,1
1998,3
1999,1
2000,2
2001,0
2002,1
2003,1
2004,2
2005,4
2006,2
2007,1
2008,1
2009,3
2010,1
2011,1
2012,1
2013,1
2014,1
2015,1
2016,4
2017,0
2018,1
2019,5
2020,1
2021,0
2022,2
2023,1
2024,0
2025,1
2026,1
2027,1
2028,2
2029,3
2030,3
2031,0
2032,0
2033,2
2034,0
2035,0
2036,2
2037,2
2038,1
2039,1
2040,4
2041,2
2042,0
2043,2
2044,0
2045,2
2046,1
2047,1
2048,4
2049,0
2050,2
2051,0
2052,1
2053,5
2054,4
2055,3
2056,2
2057,2
2058,1
2059,2
2060,0
2061,2
2062,1
2063,2
2064,1
2065,2
2066,0
2067,3
2068,0
2069,1
2070,2
2071,3
2072,2
2073,1
2074,2
2075,4
2076,0
2077,0
2078,1
2079,0
2080,2
2081,2
2082,2
2083,1
2084,1
2085,3
2086,4
2087,4
2088,0
2089,2
2090,3
2091,2
2092,3
2093,1
2094,0
2095,1
2096,0
2097,1
2098,3
2099,0
2100,2
2101,3
2102,2
2103,3
2104,2
2105,2
2106,2
2107,0
2108,3
2109,0
2110,0
2111,1
2112,3
2113,2
2114,2
2115,2
2116,1
2117,0
2118,1
2119,4
2120,3
2121,2
2122,2
2123,0
2124,2
2125,0
2126,2
2127,0
2128,1
2129,1
2130,3
2131,3
2132,2
2133,2
2134,2
2135,2
2136,2
2137,2
2138,3
2139,0
2140,1
2141,4
2142,3
2143,3
2144,2
2145,1
2146,1
2147,0
2148,1
2149,2
2150,3
2151,2
2152,2
2153,2
2154,1
2155,0
2156,1
2157,1
2158,3
2159,0
2160,1
2161,0
2162,0
2163,3
2164,3
2165,0
2166,1
2167,1
2168,1
2169,2
2170,3
2171,1
2172,2
2173,2
2174,1
2175,0
2176,1
2177,1
2178,1
2179,1
2180,3
2181,2
2182,1
2183,1
2184,1
2185,2
2186,2
2187,2
2188,2
2189,2
2190,1
2191,3
2192,2
2193,0
2194,0
2195,1
2196,6
2197,0
2198,5
2199,1
2200,3
2201,2
2202,1
2203,2
2204,2
2205,0
2206,1
2207,2
2208,1
2209,1
2210,2
2211,0
2212,2
2213,2
2214,2
2215,3
2216,1
2217,0
2218,2
2219,5
2220,0
2221,0
2222,0
2223,0
2224,0
2225,0
2226,1
2227,3
2228,2
2229,0
2230,1
2231,2
2232,1
2233,2
2234,0
2235,0
2236,1
2237,1
2238,3
2239,2
2240,2
2241,3
2242,0
2243,1
2244,1
2245,2
2246,4
2247,0
2248,0
2249,3
2250,2
2251,2
2252,1
2253,1
2254,0
2255,1
2256,2
2257,0
2258,5
2259,1
2260,3
2261,2
2262,0
2263,1
2264,1
2265,1
2266,3
2267,1
2268,2
2269,1
2270,4
2271,2
2272,0
2273,4
2274,2
2275,2
2276,1
2277,3
2278,1
2279,1
2280,1
2281,1
2282,0
2283,3
2284,0
2285,0
2286,0
2287,1
2288,2
2289,1
2290,2
2291,1
2292,2
2293,1
2294,6
2295,1
2296,2
2297,3
2298,2
2299,0
2300,2
2301,2
2302,2
2303,0
2304,1
2305,1
2306,2
2307,3
2308,0
2309,2
2310,0
2311,3
2312,0
2313,0
2314,2
2315,1
2316,1
2317,2
2318,1
2319,1
2320,2
2321,2
2322,3
2323,2
2324,2
2325,2
2326,0
2327,2
2328,1
2329,3
2330,4
2331,4
2332,2
2333,2
2334,2
2335,2
2336,4
2337,0
2338,2
2339,3
2340,2
2341,6
2342,1
2343,1
2344,1
2345,3
2346,4
2347,1
2348,1
2349,2
2350,2
2351,2
2352,2
2353,3
2354,1
2355,1
2356,0
2357,0
2358,1
2359,2
2360,0
2361,1
2362,2
2363,2
2364,1
2365,4
2366,2
2367,2
2368,1
2369,2
2370,1
2371,0
2372,1
2373,0
2374,3
2375,1
2376,1
2377,2
2378,3
2379,2
2380,2
2381,0
2382,1
2383,2
2384,0
2385,0
2386,1
2387,0
2388,1
2389,2
2390,0
2391,1
2392,0
2393,5
2394,3
2395,1
2396,2
2397,0
2398,1
2399,1
2400,0
2401,1
2402,2
2403,3
2404,2
2405,1
2406,2
2407,0
2408,2
2409,1
2410,2
2411,1
2412,6
2413,3
2414,3
2415,1
2416,1
2417,2
2418,1
2419,2
2420,2
2421,1
2422,1
2423,1
2424,0
2425,0
2426,1
2427,2
2428,2
2429,2
2430,2
2431,3
2432,1
2433,5
2434,3
2435,0
2436,1
2437,1
2438,2
2439,0
2440,1
2441,0
2442,2
2443,0
2444,2
2445,1
2446,0
2447,1
2448,1
2449,3
2450,2
2451,2
2452,1
2453,1
2454,1
2455,1
2456,1
2457,4
2458,0
2459,3
2460,1
2461,2
2462,1
2463,2
2464,3
2465,0
2466,1
2467,1
2468,1
2469,1
2470,2
2471,6
2472,1
2473,4
2474,0
2475,0
2476,1
2477,1
2478,2
2479,4
2480,1
2481,0
2482,0
2483,0
2484,1
2485,1
2486,2
2487,1
2488,0
2489,3
2490,0
2491,2
2492,1
2493,3
2494,0
2495,2
2496,2
2497,1
2498,1
2499,0
2500,2
2501,2
2502,1
2503,0
2504,0
2505,0
2506,1
2507,1
2508,1
2509,1
2510,1
2511,2
2512,2
2513,4
2514,1
2515,0
2516,3
2517,4
2518,1
2519,1
2520,0
2521,3
2522,3
2523,2
2524,3
2525,0
2526,1
2527,1
2528,1
2529,0
2530,3
2531,2
2532,1
2533,3
2534,1
2535,1
2536,0
2537,1
2538,1
2539,5
2540,2
2541,2
2542,1
2543,1
2544,0
2545,3
2546,3
2547,2
2548,0
2549,2
2550,2
2551,2
2552,4
2553,0
2554,1
2555,2
2556,0
2557,2
2558,0
2559,1
2560,1
2561,0
2562,0
2563,3
2564,0
2565,1
2566,2
2567,3
2568,1
2569,1
2570,2
2571,0
2572,2
2573,0
2574,1
2575,2
2576,1
2577,0
2578,1
2579,0
2580,3
2581,1
2582,1
2583,2
2584,4
2585,3
2586,2
2587,5
2588,2
2589,3
2590,0
2591,2
2592,2
2593,1
2594,0
2595,3
2596,0
2597,2
2598,0
2599,2
2600,0
2601,2
2602,1
2603,2
2604,2
2605,0
2606,1
2607,2
2608,2
2609,5
2610,1
2611,1
2612,0
2613,3
2614,1
2615,1
2616,3
2617,3
2618,0
2619,4
2620,3
2621,4
2622,1
2623,1
2624,1
2625,0
2626,2
2627,1
2628,2
2629,6
2630,0
2631,0
2632,4
2633,2
2634,2
2635,1
2636,1
2637,1
2638,1
2639,1
2640,0
2641,0
2642,1
2643,0
2644,2
2645,3
2646,1
2647,4
2648,1
2649,0
2650,3
2651,2
2652,1
2653,0
2654,1
2655,1
2656,1
2657,1
2658,1
2659,4
2660,1
2661,4
2662,0
2663,0
2664,2
2665,2
2666,0
2667,3
2668,1
2669,2
2670,1
2671,1
2672,4
2673,2
2674,0
2675,1
2676,3
2677,1
2678,1
2679,0
2680,2
2681,0
2682,1
2683,2
2684,1
2685,2
2686,1
2687,0
2688,2
2689,1
2690,1
2691,3
2692,3
2693,2
2694,4
2695,2
2696,2
2697,2
2698,3
2699,2
2700,0
2701,3
2702,0
2703,1
2704,0
2705,1
2706,1
2707,1
2708,1
2709,0
2710,1
2711,0
2712,0
2713,1
2714,0
2715,2
2716,4
2717,1
2718,1
2719,1
2720,0
2721,1
2722,4
2723,3
2724,1
2725,1
2726,2
2727,1
2728,1
2729,2
2730,2
2731,1
2732,1
2733,2
2734,0
2735,4
2736,2
2737,0
2738,4
2739,2
2740,1
2741,3
2742,1
2743,4
2744,0
2745,1
2746,3
2747,2
2748,2
2749,1
2750,1
2751,2
2752,1
2753,1
2754,4
2755,0
2756,2
2757,1
2758,1
2759,0
2760,0
2761,5
2762,1
2763,1
2764,1
2765,1
2766,2
2767,2
2768,1
2769,0
2770,0
2771,0
2772,1
2773,0
2774,3
2775,0
2776,1
2777,1
2778,1
2779,1
2780,2
2781,0
2782,1
2783,0
2784,0
2785,2
2786,3
2787,0
2788,1
2789,3
2790,0
2791,0
2792,2
2793,2
2794,2
2795,3
2796,1
2797,0
2798,1
2799,1
2800,1
2801,3
2802,1
2803,0
2804,1
2805,2
2806,0
2807,0
2808,1
2809,0
2810,4
2811,0
2812,2
2813,3
2814,2
2815,0
2816,1
2817,1
2818,0
2819,3
2820,1
2821,0
2822,1
2823,0
2824,4
2825,2
2826,0
2827,3
2828,1
2829,0
2830,3
2831,1
2832,2
2833,1
2834,1
2835,1
2836,0
2837,2
2838,0
2839,2
2840,1
2841,0
2842,3
2843,1
2844,0
2845,2
2846,1
2847,0
2848,0
2849,0
2850,1
2851,3
2852,1
2853,1
2854,2
2855,2
2856,0
2857,2
2858,1
2859,2
2860,1
2861,1
2862,1
2863,2
2864,0
2865,2
2866,1
2867,2
2868,0
2869,2
2870,0
2871,2
2872,1
2873,0
2874,1
2875,1
2876,0
2877,2
2878,1
2879,2
2880,2
2881,1
2882,1
2883,1
2884,2
2885,2
2886,2
2887,2
2888,3
2889,1
2890,2
2891,1
2892,2
2893,1
2894,2
2895,3
2896,0
2897,1
2898,2
2899,2
2900,0
2901,1
2902,2
2903,2
2904,3
2905,0
2906,3
2907,2
2908,1
2909,0
2910,2
2911,1
2912,1
2913,4
2914,1
2915,2
2916,1
2917,3
2918,0
2919,1
2920,2
2921,1
2922,0
2923,1
2924,0
2925,1
2926,3
2927,1
2928,3
2929,0
2930,1
2931,0
2932,0
2933,2
2934,2
2935,0
2936,2
2937,1
2938,2
2939,4
2940,1
2941,3
2942,0
2943,2
2944,2
2945,3
2946,3
2947,0
2948,3
2949,5
2950,1
2951,3
2952,0
2953,0
2954,2
2955,0
2956,0
2957,1
2958,2
2959,2
2960,1
2961,0
2962,1
2963,2
2964,2
2965,0
2966,1
2967,1
2968,3
2969,0
2970,1
2971,0
2972,1
2973,4
2974,1
2975,0
2976,0
2977,1
2978,0
2979,2
2980,0
2981,2
2982,2
2983,0
2984,1
2985,2
2986,3
2987,0
2988,1
2989,4
2990,1
2991,1
2992,2
2993,1
2994,1
2995,0
2996,0
