559,8
560,5
561,9
562,5
563,2
564,1
565,4
566,3
567,5
568,4
569,2
570,4
571,3
572,2
573,6
574,4
575,7
576,3
577,3
578,4
579,6
580,7
581,4
582,2
583,7
584,8
585,3
586,3
587,9
588,5
589,9
590,7
591,8
592,6
593,6
594,2
595,3
596,7
597,7
598,5
599,4
600,3
601,2
602,3
603,7
604,2
605,5
606,5
607,6
608,4
609,4
610,3
611,6
612,6
613,4
614,3
615,3
616,9
617,5
618,5
619,4
620,6
621,7
622,6
623,1
624,4
625,2
626,5
627,4
628,5
629,8
630,8
631,2
632,5
633,5
634,9
635,8
636,4
637,2
638,2
639,5
640,4
641,5
642,2
643,6
644,4
645,8
646,7
647,4
648,6
649,2
650,7
651,6
652,4
653,5
654,5
655,5
656,4
657,7
658,6
659,9
660,8
661,5
662,5
663,6
664,5
665,3
666,5
667,2
668,4
669,5
670,10
671,6
672,8
673,3
674,6
675,5
676,3
677,8
678,4
679,4
680,4
681,1
682,6
683,7
684,10
685,4
686,10
687,7
688,4
689,8
690,4
691,3
692,6
693,7
694,3
695,10
696,5
697,4
698,5
699,1
700,5
701,4
702,5
703,1
704,4
705,4
706,5
707,10
708,3
709,6
710,5
711,1
712,3
713,4
714,3
715,6
716,4
717,9
718,5
719,3
720,7
721,4
722,5
723,5
724,8
725,5
726,1
727,4
728,4
729,6
730,2
731,6
732,8
733,7
734,2
735,7
736,9
737,2
738,7
739,5
740,5
741,4
742,3
743,7
744,1
745,2
746,4
747,3
748,4
749,3
750,5
751,7
752,4
753,4
754,5
755,7
756,1
757,3
758,8
759,3
760,10
761,7
762,4
763,6
764,3
765,5
766,6
767,4
768,7
769,5
770,9
771,3
772,5
773,4
774,9
775,5
776,7
777,6
778,3
779,3
780,5
781,4
782,6
783,8
784,6
785,6
786,5
787,6
788,9
789,6
790,5
791,6
792,4
793,6
794,9
795,7
796,2
797,6
798,5
799,4
800,8
801,4
802,4
803,6
804,2
805,3
806,8
807,2
808,5
809,4
810,3
811,6
812,2
813,6
814,7
815,4
816,7
817,5
818,4
819,7
820,1
821,7
822,6
823,4
824,8
825,2
826,2
827,3
828,4
829,1
830,2
831,6
832,7
833,3
834,5
835,5
836,0
837,2
838,3
839,8
840,3
841,2
842,7
843,5
844,5
845,5
846,1
847,3
848,4
849,3
850,4
851,4
852,7
853,1
854,6
855,3
856,8
857,6
858,8
859,5
860,5
861,4
862,3
863,4
864,7
865,4
866,6
867,4
868,4
869,3
870,8
871,2
872,5
873,5
874,6
875,3
876,2
877,6
878,6
879,4
880,6
881,5
882,6
883,9
884,5
885,3
886,3
887,2
888,3
889,7
890,4
891,8
892,3
893,4
894,3
895,5
896,3
897,5
898,1
899,1
900,2
901,5
902,4
903,6
904,5
905,3
906,4
907,3
908,4
909,1
910,3
911,3
912,2
913,3
914,1
915,4
916,3
917,3
918,3
919,5
920,4
921,8
922,3
923,3
924,5
925,4
926,5
927,6
928,2
929,4
930,5
931,2
932,6
933,4
934,2
935,5
936,5
937,3
938,2
939,6
940,5
941,3
942,2
943,6
944,3
945,6
946,4
947,5
948,5
949,5
950,5
951,4
952,6
953,5
954,7
955,4
956,4
957,4
958,2
959,6
960,1
961,4
962,6
963,2
964,2
965,0
966,3
967,5
968,5
969,5
970,5
971,4
972,4
973,3
974,6
975,6
976,6
977,5
978,5
979,4
980,4
981,5
982,5
983,6
984,5
985,5
986,4
987,6
988,7
989,4
990,8
991,7
992,10
993,2
994,6
995,6
996,6
997,4
998,5
999,3
1000,8
1001,4
1002,2
1003,7
1004,9
1005,3
1006,5
1007,9
1008,4
1009,3
1010,5
1011,2
1012,3
1013,3
1014,4
1015,3
1016,5
1017,4
1018,2
1019,2
1020,2
1021,6
1022,5
1023,3
1024,5
1025,3
1026,4
1027,3
1028,2
1029,4
1030,7
1031,2
1032,3
1033,4
1034,2
1035,11
1036,2
1037,2
1038,2
1039,6
1040,3
1041,3
1042,7
1043,10
1044,7
1045,8
1046,5
1047,4
1048,3
1049,2
1050,4
1051,3
1052,5
1053,7
1054,7
1055,4
1056,3
1057,2
1058,6
1059,6
1060,3
1061,4
1062,6
1063,4
1064,6
1065,1
1066,3
1067,8
1068,5
1069,8
1070,2
1071,3
1072,4
1073,6
1074,3
1075,5
1076,3
1077,3
1078,4
1079,5
1080,0
1081,4
1082,3
1083,2
1084,7
1085,5
1086,3
1087,2
1088,7
1089,3
1090,4
1091,4
1092,1
1093,5
1094,6
1095,3
1096,6
1097,2
1098,4
1099,6
1100,3
1101,5
1102,2
1103,2
1104,5
1105,5
1106,4
1107,1
1108,6
1109,8
1110,2
1111,7
1112,3
1113,3
1114,5
1115,4
1116,4
1117,8
1118,6
1119,3
1120,5
1121,4
1122,3
1123,5
1124,5
1125,4
1126,3
1127,5
1128,6
1129,0
1130,5
1131,4
1132,5
1133,5
1134,1
1135,5
1136,3
1137,6
1138,2
1139,5
1140,4
1141,8
1142,5
1143,6
1144,4
1145,7
1146,4
1147,3
1148,4
1149,5
1150,4
1151,3
1152,4
1153,6
1154,5
1155,7
1156,2
1157,5
1158,4
1159,5
1160,0
1161,5
1162,5
1163,2
1164,3
1165,3
1166,8
1167,2
1168,5
1169,5
1170,5
1171,5
1172,7
1173,10
1174,1
1175,5
1176,2
1177,6
1178,4
1179,5
1180,4
1181,2
1182,2
1183,9
1184,5
1185,5
1186,3
1187,3
1188,2
1189,6
1190,3
1191,3
1192,6
1193,6
1194,4
1195,4
1196,4
1197,6
1198,4
1199,4
1200,6
1201,2
1202,2
1203,5
1204,3
1205,7
1206,5
1207,3
1208,7
1209,6
1210,5
1211,4
1212,3
1213,2
1214,3
1215,5
1216,6
1217,4
1218,6
1219,8
1220,0
1221,4
1222,5
1223,5
1224,4
1225,4
1226,4
1227,4
1228,4
1229,5
1230,2
1231,5
1232,3
1233,2
1234,3
1235,6
1236,2
1237,4
1238,4
1239,2
1240,4
1241,3
1242,6
1243,7
1244,6
1245,9
1246,3
1247,2
1248,2
1249,2
1250,1
1251,3
1252,3
1253,3
1254,1
1255,3
1256,5
1257,6
1258,10
1259,4
1260,8
1261,5
1262,5
1263,6
1264,3
1265,3
1266,3
1267,2
1268,3
1269,4
1270,5
1271,4
1272,4
1273,1
1274,3
1275,3
1276,4
1277,4
1278,4
1279,5
1280,4
1281,5
1282,3
1283,4
1284,4
1285,3
1286,1
1287,3
1288,5
1289,0
1290,7
1291,4
1292,4
1293,2
1294,2
1295,5
1296,1
1297,6
1298,4
1299,3
1300,5
1301,4
1302,5
1303,4
1304,6
1305,1
1306,5
1307,2
1308,2
1309,2
1310,4
1311,5
1312,8
1313,5
1314,3
1315,9
1316,3
1317,3
1318,6
1319,3
1320,7
1321,2
1322,7
1323,2
1324,4
1325,1
1326,7
1327,8
1328,8
1329,4
1330,2
1331,6
1332,3
1333,3
1334,4
1335,4
1336,6
1337,3
1338,9
1339,7
1340,5
1341,4
1342,7
1343,6
1344,2
1345,5
1346,3
1347,4
1348,8
1349,4
1350,4
1351,6
1352,6
1353,5
1354,6
1355,3
1356,3
1357,4
1358,4
1359,2
1360,7
1361,2
1362,2
1363,3
1364,2
1365,6
1366,7
1367,3
1368,3
1369,0
1370,4
1371,3
1372,5
1373,8
1374,6
1375,2
1376,3
1377,3
1378,5
1379,6
1380,4
1381,10
1382,3
1383,2
1384,4
1385,6
1386,5
1387,1
1388,4
1389,5
1390,6
1391,2
1392,3
1393,2
1394,4
1395,7
1396,9
1397,1
1398,6
1399,7
1400,4
1401,2
1402,5
1403,6
1404,3
1405,5
1406,5
1407,3
1408,1
1409,5
1410,4
1411,1
1412,6
1413,3
1414,5
1415,2
1416,3
1417,1
1418,5
1419,3
1420,5
1421,5
1422,5
1423,4
1424,2
1425,4
1426,4
1427,5
1428,1
1429,4
1430,2
1431,0
1432,4
1433,6
1434,7
1435,3
1436,6
1437,5
1438,6
1439,6
1440,4
1441,6
1442,4
1443,3
1444,3
1445,7
1446,6
1447,5
1448,1
1449,2
1450,7
1451,4
1452,4
1453,5
1454,3
1455,3
1456,5
1457,3
1458,0
1459,3
1460,4
1461,7
1462,6
1463,7
1464,0
1465,8
1466,5
1467,7
1468,5
1469,2
1470,6
1471,7
1472,4
1473,2
1474,2
1475,0
1476,3
1477,6
1478,4
1479,5
1480,3
1481,1
1482,7
1483,4
1484,6
1485,4
1486,4
1487,2
1488,3
1489,5
1490,4
1491,4
1492,4
1493,1
1494,3
1495,6
1496,7
1497,0
1498,2
1499,2
1500,4
1501,4
1502,6
1503,4
1504,4
1505,6
1506,3
1507,4
1508,3
1509,2
1510,3
1511,6
1512,7
1513,3
1514,0
1515,2
1516,4
1517,3
1518,1
1519,2
1520,5
1521,4
1522,6
1523,1
1524,1
1525,6
1526,3
1527,2
1528,3
1529,6
1530,4
1531,5
1532,6
1533,6
1534,5
1535,3
1536,8
1537,5
1538,5
1539,6
1540,6
1541,1
1542,5
1543,4
1544,6
1545,8
1546,6
1547,8
1548,3
1549,0
1550,0
1551,7
1552,3
1553,1
1554,3
1555,2
1556,5
1557,3
1558,8
1559,4
1560,3
1561,2
1562,3
1563,4
1564,0
1565,1
1566,4
1567,5
1568,5
1569,3
1570,8
1571,5
1572,6
1573,1
1574,4
1575,5
1576,5
1577,6
1578,3
1579,4
1580,5
1581,5
1582,3
1583,10
1584,3
1585,4
1586,4
1587,3
1588,4
1589,3
1590,5
1591,3
1592,5
1593,3
1594,5
1595,3
1596,4
1597,6
1598,2
1599,1
1600,4
1601,6
1602,3
1603,6
1604,5
1605,4
1606,3
1607,1
1608,4
1609,6
1610,6
1611,3
1612,2
1613,2
1614,1
1615,4
1616,4
1617,3
1618,4
1619,2
1620,6
1621,4
1622,3
1623,4
1624,5
1625,2
1626,3
1627,4
1628,1
1629,3
1630,2
1631,3
1632,2
1633,4
1634,2
1635,9
1636,6
1637,4
1638,4
1639,6
1640,5
1641,6
1642,2
1643,7
1644,5
1645,5
1646,6
1647,2
1648,3
1649,2
1650,6
1651,6
1652,2
1653,5
1654,4
1655,2
1656,8
1657,7
1658,5
1659,6
1660,3
1661,9
1662,5
1663,7
1664,3
1665,8
1666,3
1667,5
1668,1
1669,5
1670,2
1671,4
1672,5
1673,3
1674,3
1675,5
1676,2
1677,3
1678,5
1679,4
1680,1
1681,3
1682,2
1683,7
1684,2
1685,4
1686,6
1687,4
1688,0
1689,6
1690,7
1691,3
1692,3
1693,1
1694,5
1695,6
1696,1
1697,3
1698,3
1699,5
1700,5
1701,6
1702,11
1703,2
1704,0
1705,2
1706,6
1707,1
1708,4
1709,4
1710,1
1711,1
1712,4
1713,2
1714,3
1715,1
1716,7
1717,4
1718,3
1719,4
1720,2
1721,4
1722,8
1723,5
1724,2
1725,7
1726,2
1727,4
1728,5
1729,4
1730,6
1731,3
1732,1
1733,8
1734,2
1735,3
1736,4
1737,0
1738,3
1739,4
1740,3
1741,3
1742,3
1743,8
1744,1
1745,1
1746,6
1747,3
1748,4
1749,5
1750,6
1751,7
1752,5
1753,4
1754,5
1755,5
1756,6
1757,5
1758,3
1759,5
1760,8
1761,3
1762,2
1763,4
1764,5
1765,3
1766,3
1767,4
1768,5
1769,5
1770,6
1771,7
1772,0
1773,5
1774,5
1775,8
1776,3
1777,3
1778,2
1779,6
1780,4
1781,7
1782,5
1783,6
1784,3
1785,2
1786,3
1787,4
1788,8
1789,2
1790,3
1791,1
1792,6
1793,8
1794,3
1795,5
1796,3
1797,1
1798,9
1799,2
1800,4
1801,5
1802,4
1803,9
1804,7
1805,5
1806,7
1807,1
1808,3
1809,2
1810,5
1811,2
1812,2
1813,5
1814,5
1815,10
1816,5
1817,6
1818,3
1819,4
1820,3
1821,4
1822,5
1823,3
1824,5
1825,6
1826,0
1827,2
1828,4
1829,4
1830,2
1831,5
1832,5
1833,7
1834,2
1835,8
1836,6
1837,5
1838,4
1839,2
1840,4
1841,6
1842,2
1843,6
1844,6
1845,6
1846,6
1847,6
1848,6
1849,4
1850,7
1851,5
1852,4
1853,11
1854,4
1855,1
1856,1
1857,2
1858,5
1859,6
1860,2
1861,2
1862,2
1863,7
1864,2
1865,7
1866,2
1867,5
1868,5
1869,4
1870,4
1871,0
1872,4
1873,3
1874,7
1875,4
1876,4
1877,5
1878,4
1879,3
1880,7
1881,8
1882,7
1883,6
1884,4
1885,4
1886,5
1887,0
1888,1
1889,4
1890,5
1891,1
1892,7
1893,2
1894,4
1895,5
1896,3
1897,6
1898,3
1899,9
1900,6
1901,2
1902,3
1903,1
1904,6
1905,5
1906,7
1907,6
1908,1
1909,3
1910,8
1911,1
1912,2
1913,4
1914,5
1915,2
1916,6
1917,7
1918,3
1919,4
1920,3
1921,4
1922,1
1923,4
1924,8
1925,5
1926,1
1927,4
1928,4
1929,7
1930,4
1931,2
1932,7
1933,1
1934,6
1935,5
1936,4
1937,3
1938,3
1939,3
1940,6
1941,3
1942,7
1943,3
1944,0
1945,10
1946,5
1947,7
1948,5
1949,3
1950,2
1951,5
1952,2
1953,2
1954,4
1955,3
1956,1
1957,2
1958,3
1959,4
1960,2
1961,4
1962,7
1963,7
1964,6
1965,4
1966,6
1967,9
1968,6
1969,3
1970,8
1971,7
1972,5
1973,2
1974,1
1975,2
1976,7
1977,4
1978,7
1979,2
1980,4
1981,4
1982,5
1983,5
1984,3
1985,4
1986,8
1987,5
1988,3
1989,2
1990,6
1991,3
1992,3
1993,8
1994,5
1995,5
1996,6
1997,3
1998,4
1999,4
2000,4
2001,6
2002,2
2003,3
2004,9
2005,1
2006,6
2007,4
2008,8
2009,4
2010,2
2011,7
2012,11
2013,10
2014,1
2015,4
2016,6
2017,9
2018,3
2019,4
2020,3
2021,6
2022,6
2023,5
2024,9
2025,0
2026,7
2027,6
2028,2
2029,2
2030,4
2031,5
2032,6
2033,6
2034,5
2035,8
2036,7
2037,3
2038,5
2039,4
2040,1
2041,7
2042,3
2043,3
2044,1
2045,3
2046,2
2047,7
2048,4
2049,5
2050,5
2051,5
2052,5
2053,5
2054,3
2055,3
2056,2
2057,4
2058,4
2059,9
2060,3
2061,2
2062,2
2063,2
2064,7
2065,4
2066,1
2067,5
2068,5
2069,3
2070,5
2071,1
2072,4
2073,5
2074,5
2075,4
2076,7
2077,4
2078,5
2079,3
2080,5
2081,7
2082,5
2083,6
2084,9
2085,5
2086,4
2087,3
2088,4
2089,3
2090,4
2091,3
2092,8
2093,2
2094,6
2095,7
2096,6
2097,3
2098,4
2099,1
2100,8
2101,5
2102,2
2103,5
2104,3
2105,3
2106,1
2107,3
2108,7
2109,7
2110,7
