540,2
541,1
542,0
543,1
544,2
545,1
546,2
547,0
548,2
549,0
550,1
551,2
552,5
553,1
554,3
555,3
556,1
557,0
558,1
559,2
560,1
561,1
562,2
563,2
564,1
565,2
566,1
567,3
568,1
569,2
570,2
571,5
572,0
573,2
574,5
575,3
576,4
577,1
578,3
579,1
580,1
581,4
582,3
583,1
584,1
585,2
586,3
587,1
588,0
589,4
590,2
591,1
592,1
593,3
594,0
595,1
596,5
597,1
598,0
599,2
600,3
601,1
602,0
603,2
604,5
605,1
606,1
607,2
608,1
609,1
610,1
611,2
612,4
613,2
614,1
615,3
616,0
617,1
618,2
619,2
620,0
621,0
622,1
623,1
624,5
625,2
626,2
627,3
628,1
629,1
630,0
631,4
632,2
633,1
634,2
635,1
636,3
637,1
638,1
639,2
640,1
641,1
642,3
643,0
644,0
645,1
646,0
647,3
648,2
649,1
650,1
651,2
652,0
653,1
654,2
655,7
656,2
657,2
658,2
659,3
660,0
661,1
662,3
663,0
664,0
665,1
666,3
667,3
668,4
669,0
670,1
671,0
672,1
673,1
674,4
675,0
676,0
677,2
678,3
679,0
680,1
681,1
682,3
683,1
684,2
685,1
686,0
687,1
688,2
689,2
690,0
691,1
692,1
693,3
694,2
695,1
696,3
697,1
698,2
699,1
700,2
701,3
702,1
703,3
704,0
705,2
706,1
707,1
708,4
709,1
710,1
711,0
712,2
713,2
714,1
715,1
716,4
717,1
718,2
719,1
720,3
721,1
722,1
723,0
724,0
725,1
726,1
727,1
728,2
729,3
730,2
731,2
732,3
733,0
734,0
735,1
736,3
737,0
738,0
739,4
740,2
741,2
742,0
743,2
744,2
745,1
746,3
747,0
748,1
749,1
750,3
751,2
752,2
753,4
754,0
755,2
756,3
757,1
758,0
759,2
760,0
761,3
762,3
763,1
764,1
765,2
766,4
767,0
768,1
769,1
770,2
771,2
772,2
773,1
774,1
775,1
776,2
777,1
778,2
779,2
780,4
781,1
782,1
783,0
784,2
785,1
786,4
787,4
788,0
789,2
790,1
791,4
792,3
793,1
794,3
795,0
796,2
797,2
798,2
799,2
800,1
801,0
802,3
803,2
804,1
805,3
806,1
807,2
808,0
809,1
810,2
811,1
812,2
813,2
814,0
815,0
816,0
817,2
818,6
819,1
820,0
821,3
822,1
823,2
824,0
825,0
826,3
827,2
828,3
829,1
830,5
831,2
832,2
833,3
834,1
835,1
836,2
837,3
838,0
839,3
840,1
841,3
842,3
843,0
844,3
845,0
846,1
847,3
848,1
849,4
850,1
851,1
852,0
853,1
854,1
855,3
856,2
857,1
858,1
859,1
860,2
861,2
862,1
863,2
864,1
865,1
866,1
867,2
868,2
869,1
870,1
871,1
872,1
873,0
874,0
875,2
876,3
877,1
878,1
879,1
880,1
881,1
882,1
883,3
884,0
885,1
886,1
887,1
888,3
889,1
890,1
891,2
892,1
893,1
894,1
895,2
896,2
897,1
898,1
899,2
900,1
901,2
902,3
903,2
904,0
905,3
906,1
907,2
908,0
909,1
910,2
911,2
912,3
913,0
914,0
915,0
916,1
917,2
918,2
919,0
920,1
921,1
922,1
923,0
924,1
925,0
926,1
927,3
928,1
929,1
930,1
931,1
932,3
933,1
934,3
935,0
936,0
937,2
938,2
939,3
940,2
941,4
942,0
943,2
944,2
945,0
946,2
947,1
948,1
949,4
950,0
951,1
952,3
953,1
954,2
955,2
956,1
957,2
958,0
959,1
960,3
961,4
962,1
963,0
964,0
965,2
966,3
967,2
968,2
969,0
970,0
971,3
972,1
973,2
974,4
975,5
976,3
977,4
978,3
979,2
980,3
981,1
982,1
983,1
984,2
985,3
986,1
987,4
988,0
989,1
990,2
991,2
992,2
993,0
994,1
995,3
996,0
997,2
998,1
999,1
1000,0
1001,2
1002,1
1003,2
1004,0
1005,1
1006,2
1007,1
1008,1
1009,0
1010,1
1011,0
1012,2
1013,0
1014,2
1015,1
1016,1
1017,2
1018,3
1019,0
1020,3
1021,0
1022,0
1023,1
1024,1
1025,1
1026,1
1027,1
1028,3
1029,0
1030,0
1031,0
1032,0
1033,2
1034,2
1035,0
1036,0
1037,2
1038,1
1039,1
1040,1
1041,1
1042,1
1043,0
1044,1
1045,1
1046,1
1047,0
1048,1
1049,2
1050,0
1051,3
1052,2
1053,3
1054,1
1055,2
1056,1
1057,2
1058,1
1059,1
1060,3
1061,3
1062,0
1063,1
1064,4
1065,1
1066,1
1067,1
1068,2
1069,1
1070,1
1071,0
1072,3
1073,1
1074,3
1075,3
1076,0
1077,0
1078,0
1079,4
1080,2
1081,3
1082,0
1083,1
1084,0
1085,1
1086,1
1087,1
1088,1
1089,2
1090,0
1091,3
1092,2
1093,3
1094,3
1095,2
1096,0
1097,2
1098,0
1099,2
1100,2
1101,2
1102,3
1103,0
1104,0
1105,1
1106,4
1107,0
1108,3
1109,3
1110,2
1111,3
1112,1
1113,0
1114,3
1115,1
1116,1
1117,1
1118,2
1119,1
1120,3
1121,0
1122,3
1123,0
1124,0
1125,1
1126,1
1127,3
1128,0
1129,1
1130,1
1131,2
1132,2
1133,2
1134,2
1135,0
1136,1
1137,1
1138,1
1139,3
1140,2
1141,2
1142,3
1143,4
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,5
1152,0
1153,0
1154,1
1155,0
1156,1
1157,2
1158,1
1159,0
1160,1
1161,2
1162,1
1163,5
1164,1
1165,1
1166,3
1167,1
1168,3
1169,1
1170,0
1171,0
1172,1
1173,1
1174,1
1175,2
1176,0
1177,2
1178,3
1179,2
1180,0
1181,1
1182,1
1183,1
1184,1
1185,1
1186,1
1187,2
1188,4
1189,2
1190,2
1191,1
1192,2
1193,2
1194,4
1195,2
1196,2
1197,1
1198,1
1199,2
1200,1
1201,1
1202,1
1203,3
1204,2
1205,3
1206,1
1207,0
1208,2
1209,2
1210,0
1211,0
1212,2
1213,1
1214,1
1215,0
1216,0
1217,4
1218,2
1219,3
1220,1
1221,0
1222,0
1223,1
1224,0
1225,5
1226,4
1227,0
1228,2
1229,3
1230,1
1231,2
1232,1
1233,0
1234,2
1235,2
1236,1
1237,3
1238,1
1239,4
1240,2
1241,1
1242,6
1243,1
1244,3
1245,0
1246,1
1247,1
1248,1
1249,1
1250,3
1251,0
1252,1
1253,2
1254,0
1255,2
1256,1
1257,1
1258,3
1259,1
1260,0
1261,0
1262,0
1263,1
1264,1
1265,4
1266,1
1267,2
1268,2
1269,1
1270,5
1271,0
1272,1
1273,1
1274,2
1275,0
1276,2
1277,0
1278,0
1279,0
1280,0
1281,3
1282,3
1283,1
1284,4
1285,1
1286,0
1287,1
1288,0
1289,2
1290,0
1291,0
1292,0
1293,1
1294,2
1295,2
1296,2
1297,1
1298,2
1299,3
1300,0
1301,0
1302,3
1303,2
1304,0
1305,1
1306,3
1307,1
1308,1
1309,4
1310,3
1311,0
1312,4
1313,1
1314,1
1315,1
1316,0
1317,1
1318,3
1319,1
1320,1
1321,1
1322,0
1323,0
1324,5
1325,1
1326,1
1327,3
1328,3
1329,2
1330,5
1331,3
1332,1
1333,1
1334,0
1335,3
1336,0
1337,3
1338,3
1339,2
1340,2
1341,1
1342,1
1343,1
1344,2
1345,2
1346,2
1347,2
1348,1
1349,0
1350,2
1351,2
1352,2
1353,0
1354,2
1355,2
1356,2
1357,3
1358,4
1359,2
1360,4
1361,2
1362,1
1363,1
1364,1
1365,3
1366,1
1367,1
1368,0
1369,2
1370,3
1371,1
1372,0
1373,0
1374,1
1375,2
1376,1
1377,2
1378,4
1379,1
1380,0
1381,2
1382,3
1383,1
1384,0
1385,3
1386,2
1387,2
1388,2
1389,2
1390,2
1391,0
1392,2
1393,2
1394,0
1395,1
1396,4
1397,1
1398,1
1399,3
1400,3
1401,2
1402,4
1403,1
1404,2
1405,5
1406,3
1407,1
1408,2
1409,3
1410,0
1411,0
1412,3
1413,1
1414,1
1415,0
1416,3
1417,1
1418,0
1419,3
1420,1
1421,2
1422,0
1423,0
1424,0
1425,0
1426,0
1427,2
1428,1
1429,0
1430,2
1431,3
1432,1
1433,2
1434,0
1435,1
1436,2
1437,0
1438,4
1439,0
1440,1
1441,2
1442,2
1443,2
1444,2
1445,0
1446,0
1447,2
1448,2
1449,0
1450,1
1451,1
1452,2
1453,1
1454,0
1455,1
1456,2
1457,1
1458,1
1459,2
1460,0
1461,4
1462,0
1463,0
1464,1
1465,4
1466,0
1467,4
1468,0
1469,3
1470,0
1471,3
1472,1
1473,1
1474,0
1475,3
1476,2
1477,1
1478,2
1479,0
1480,4
1481,3
1482,0
1483,2
1484,0
1485,2
1486,2
1487,1
1488,1
1489,1
1490,1
1491,0
1492,2
1493,2
1494,4
1495,4
1496,1
1497,0
1498,4
1499,2
1500,1
1501,1
1502,1
1503,3
1504,3
1505,2
1506,0
1507,1
1508,0
1509,1
1510,2
1511,1
1512,3
1513,1
1514,2
1515,2
1516,0
1517,1
1518,1
1519,4
1520,1
1521,0
1522,2
1523,2
1524,0
1525,0
1526,2
1527,0
1528,2
1529,1
1530,2
1531,3
1532,1
1533,3
1534,0
1535,2
1536,1
1537,1
1538,2
1539,2
1540,2
1541,0
1542,3
1543,2
1544,4
1545,1
1546,2
1547,1
1548,1
1549,0
1550,1
1551,4
1552,1
1553,0
1554,0
1555,2
1556,1
1557,0
1558,3
1559,1
1560,3
1561,3
1562,1
1563,3
1564,2
1565,2
1566,3
1567,0
1568,2
1569,3
1570,0
1571,1
1572,1
1573,0
1574,1
1575,2
1576,1
1577,1
1578,2
1579,2
1580,3
1581,3
1582,3
1583,2
1584,1
1585,0
1586,1
1587,3
1588,2
1589,3
1590,1
1591,0
1592,1
1593,3
1594,1
1595,1
1596,1
1597,2
1598,2
1599,1
1600,0
1601,3
1602,1
1603,2
1604,0
1605,0
1606,0
1607,2
1608,2
1609,3
1610,0
1611,1
1612,2
1613,0
1614,1
1615,2
1616,1
1617,1
1618,1
1619,2
1620,3
1621,1
1622,1
1623,1
1624,3
1625,1
1626,3
1627,0
1628,0
1629,1
1630,0
1631,2
1632,2
1633,1
1634,1
1635,4
1636,1
1637,3
1638,1
1639,0
1640,4
1641,1
1642,1
1643,1
1644,0
1645,1
1646,2
1647,2
1648,2
1649,2
1650,0
1651,1
1652,1
1653,3
1654,2
1655,1
1656,1
1657,2
1658,1
1659,1
1660,0
1661,1
1662,0
1663,0
1664,0
1665,1
1666,2
1667,2
1668,3
1669,0
1670,1
1671,4
1672,1
1673,1
1674,1
1675,2
1676,2
1677,4
1678,0
1679,1
1680,3
1681,2
1682,7
1683,0
1684,0
1685,2
1686,1
1687,1
1688,4
1689,2
1690,2
1691,1
1692,1
1693,5
1694,1
1695,1
1696,0
1697,0
1698,1
1699,4
1700,0
1701,3
1702,0
1703,2
1704,1
1705,4
1706,1
1707,0
1708,1
1709,1
1710,0
1711,1
1712,2
1713,1
1714,1
1715,0
1716,2
1717,2
1718,0
1719,3
1720,0
1721,2
1722,2
1723,2
1724,1
1725,1
1726,1
1727,2
1728,2
1729,1
1730,0
1731,0
1732,2
1733,2
1734,1
1735,2
1736,2
1737,3
1738,0
1739,3
1740,3
1741,5
1742,3
1743,2
1744,2
1745,2
1746,2
1747,2
1748,2
1749,2
1750,1
1751,1
1752,0
1753,3
1754,2
1755,0
1756,6
1757,1
1758,0
1759,1
1760,2
1761,2
1762,1
1763,1
1764,1
1765,1
1766,2
1767,1
1768,0
1769,1
1770,2
1771,0
1772,2
1773,0
1774,1
1775,2
1776,3
1777,0
1778,0
1779,0
1780,1
1781,4
1782,0
1783,3
1784,1
1785,2
1786,2
1787,3
1788,3
1789,1
1790,1
1791,0
1792,3
1793,2
1794,1
1795,2
1796,2
1797,2
1798,1
1799,3
1800,1
1801,0
1802,1
1803,2
1804,0
1805,1
1806,3
1807,1
1808,2
1809,2
1810,3
1811,2
1812,2
1813,2
1814,2
1815,2
1816,0
1817,1
1818,2
1819,1
1820,2
1821,3
1822,1
1823,0
1824,3
1825,1
1826,4
1827,0
1828,1
1829,0
1830,2
1831,5
1832,1
1833,3
1834,1
1835,0
1836,0
1837,2
1838,1
1839,1
1840,2
1841,4
1842,0
1843,0
1844,0
1845,1
1846,2
1847,1
1848,0
1849,2
1850,2
1851,0
1852,4
1853,2
1854,1
1855,2
1856,0
1857,1
1858,0
1859,1
1860,1
1861,2
1862,3
1863,1
1864,3
1865,1
1866,1
1867,3
1868,0
1869,2
1870,2
1871,3
1872,3
1873,1
1874,0
1875,2
1876,2
1877,2
1878,0
1879,2
1880,0
1881,2
1882,2
1883,3
1884,2
1885,3
1886,0
1887,2
1888,4
1889,0
1890,2
1891,3
1892,2
1893,2
1894,0
1895,0
1896,2
1897,3
1898,3
1899,5
1900,3
1901,0
1902,3
1903,2
1904,0
1905,0
1906,2
1907,1
1908,1
1909,2
1910,1
1911,0
1912,4
1913,1
1914,3
1915,1
1916,1
1917,0
1918,1
1919,2
1920,4
1921,1
1922,1
1923,6
1924,5
1925,1
1926,3
1927,2
1928,1
1929,3
1930,0
1931,1
1932,1
1933,3
1934,1
1935,4
1936,3
1937,2
1938,3
1939,1
1940,2
1941,1
1942,1
1943,2
1944,0
1945,2
1946,1
1947,2
1948,3
1949,0
1950,0
1951,1
1952,1
1953,0
1954,2
1955,1
1956,1
1957,1
1958,3
1959,2
1960,1
1961,0
1962,0
1963,1
1964,1
1965,4
1966,3
1967,1
1968,0
1969,2
1970,3
1971,3
1972,4
1973,0
1974,2
1975,1
1976,0
1977,1
1978,0
1979,2
1980,2
1981,0
1982,1
1983,1
1984,2
1985,4
1986,2
1987,3
1988,2
1989,0
1990,2
1991,3
1992,0
1993,0
1994,2
1995,3
1996,1
1997,3
1998,1
1999,1
2000,1
2001,0
2002,0
2003,1
2004,3
2005,2
2006,1
2007,1
2008,5
2009,2
2010,1
2011,0
2012,1
2013,1
2014,2
2015,1
2016,4
2017,2
2018,2
2019,2
2020,2
2021,0
2022,0
2023,0
2024,1
2025,1
2026,0
2027,1
2028,3
2029,2
2030,2
2031,0
2032,3
2033,2
2034,1
2035,1
2036,2
2037,2
2038,0
2039,3
2040,3
2041,0
2042,0
2043,3
2044,6
2045,3
2046,1
2047,1
2048,0
2049,2
2050,1
2051,0
2052,1
2053,3
2054,1
2055,2
2056,4
2057,2
2058,1
2059,1
2060,1
2061,1
2062,0
2063,2
2064,4
2065,1
2066,1
2067,2
2068,2
2069,1
2070,2
2071,3
2072,3
2073,1
2074,2
2075,2
2076,1
2077,2
2078,2
2079,0
2080,1
2081,0
2082,1
2083,0
2084,2
2085,2
2086,3
2087,2
2088,1
2089,1
2090,3
2091,3
2092,1
2093,1
2094,1
2095,1
2096,2
2097,1
2098,4
2099,0
2100,2
2101,2
2102,1
2103,1
2104,1
2105,1
2106,4
2107,0
2108,5
2109,3
2110,0
2111,3
2112,1
2113,1
2114,1
2115,2
2116,0
2117,1
2118,1
2119,4
2120,0
2121,1
2122,1
2123,4
2124,1
2125,0
2126,0
2127,2
2128,1
2129,0
2130,2
2131,1
2132,2
2133,3
2134,1
2135,1
2136,2
2137,1
2138,1
2139,3
2140,4
2141,3
2142,0
2143,0
2144,1
2145,2
2146,2
2147,2
2148,2
2149,3
2150,1
2151,0
2152,4
2153,0
2154,4
2155,2
2156,1
2157,0
2158,0
2159,2
2160,0
2161,1
2162,1
2163,3
2164,3
2165,0
2166,2
2167,1
2168,0
2169,2
2170,1
2171,1
2172,0
2173,0
2174,0
2175,1
2176,0
2177,3
2178,0
2179,3
2180,0
2181,3
2182,2
2183,0
2184,1
2185,2
2186,1
2187,2
2188,0
2189,1
2190,3
2191,0
2192,5
2193,2
2194,1
2195,2
2196,1
2197,0
2198,3
2199,0
2200,2
2201,3
2202,0
2203,0
2204,1
2205,1
2206,4
2207,1
2208,0
2209,2
2210,4
2211,3
2212,4
2213,1
2214,1
2215,3
2216,0
2217,2
2218,0
2219,0
2220,1
2221,2
2222,1
2223,0
2224,2
2225,2
2226,3
2227,2
2228,1
2229,3
2230,2
2231,1
2232,1
2233,2
2234,3
2235,4
2236,4
2237,3
2238,2
2239,2
2240,1
2241,3
2242,3
2243,1
2244,1
2245,3
2246,1
2247,1
2248,1
2249,1
2250,2
2251,1
2252,1
2253,1
2254,2
2255,1
2256,2
2257,1
2258,2
2259,4
2260,2
2261,1
2262,1
2263,4
2264,1
2265,0
2266,1
2267,3
2268,1
2269,2
2270,2
2271,4
2272,5
2273,0
2274,2
2275,1
2276,1
2277,3
2278,2
2279,1
2280,0
2281,1
2282,1
2283,2
2284,2
2285,0
2286,2
2287,0
2288,0
2289,1
2290,0
2291,1
2292,2
2293,3
2294,2
2295,0
2296,0
2297,0
2298,3
2299,2
2300,0
2301,1
2302,1
2303,0
2304,2
2305,3
2306,1
2307,2
2308,1
2309,2
2310,1
2311,2
2312,0
2313,1
2314,0
2315,0
2316,2
2317,2
2318,1
2319,3
2320,0
2321,3
2322,1
2323,1
2324,1
2325,0
2326,2
2327,2
2328,2
2329,2
2330,2
2331,1
2332,2
2333,2
2334,0
2335,0
2336,1
2337,1
2338,1
2339,1
2340,1
2341,2
2342,2
2343,2
2344,3
2345,3
2346,1
2347,1
2348,2
2349,0
2350,0
2351,2
2352,1
2353,1
2354,6
2355,3
2356,2
2357,0
2358,3
2359,3
2360,1
2361,1
2362,3
2363,1
2364,4
2365,1
2366,2
2367,0
2368,2
2369,3
2370,0
2371,1
2372,1
2373,3
2374,0
2375,1
2376,1
2377,1
2378,2
2379,1
2380,1
2381,0
2382,2
2383,0
2384,1
2385,3
2386,1
2387,0
2388,3
2389,0
2390,1
2391,1
2392,2
2393,1
2394,0
2395,2
2396,1
2397,1
2398,2
2399,1
2400,1
2401,2
2402,0
2403,2
2404,3
2405,1
2406,1
2407,5
2408,2
2409,2
2410,2
2411,3
2412,1
2413,1
2414,2
2415,1
2416,3
2417,1
2418,2
2419,2
2420,2
2421,0
2422,1
2423,1
2424,0
2425,1
2426,1
2427,0
2428,5
2429,1
2430,2
2431,2
2432,0
2433,1
2434,3
2435,1
2436,0
2437,0
2438,0
2439,3
2440,1
2441,1
2442,0
2443,1
2444,1
2445,1
2446,2
2447,2
2448,3
2449,0
2450,2
2451,1
2452,3
2453,1
2454,0
2455,0
2456,1
2457,3
2458,2
2459,2
2460,5
2461,4
2462,2
2463,3
2464,0
2465,1
2466,5
2467,2
2468,1
2469,1
2470,2
2471,2
2472,2
2473,2
2474,0
2475,2
2476,4
2477,2
2478,0
2479,0
2480,1
2481,3
2482,2
2483,0
2484,4
2485,0
2486,0
2487,2
2488,1
2489,1
2490,2
2491,2
2492,2
2493,2
2494,0
2495,1
2496,0
2497,3
2498,2
2499,3
2500,0
2501,2
2502,1
2503,0
2504,2
2505,1
2506,1
2507,3
2508,2
2509,2
2510,2
2511,2
2512,0
2513,2
2514,0
2515,0
2516,1
2517,1
2518,2
2519,1
2520,0
2521,2
2522,1
2523,1
2524,0
2525,1
2526,2
2527,2
2528,4
2529,1
2530,1
2531,4
2532,0
2533,1
2534,1
2535,3
2536,2
2537,2
2538,0
2539,0
2540,1
2541,3
2542,1
2543,4
2544,0
2545,0
2546,1
2547,1
2548,3
2549,2
2550,1
2551,0
2552,1
2553,1
2554,2
2555,1
2556,2
2557,0
2558,1
2559,2
2560,1
2561,0
2562,1
2563,0
2564,1
2565,2
2566,0
2567,0
2568,2
2569,3
2570,2
2571,1
2572,2
2573,1
2574,1
2575,1
2576,0
2577,0
2578,0
2579,1
2580,2
2581,1
2582,1
2583,0
2584,0
2585,2
2586,1
2587,2
2588,2
2589,2
2590,3
2591,0
2592,1
2593,0
2594,1
2595,0
2596,0
2597,1
2598,2
2599,2
2600,2
2601,2
2602,2
2603,3
2604,2
2605,2
2606,2
2607,1
2608,4
2609,2
2610,1
2611,5
2612,1
2613,2
2614,2
2615,4
2616,2
2617,0
2618,1
2619,1
2620,3
2621,0
2622,4
2623,1
2624,2
2625,0
2626,0
2627,3
2628,4
2629,0
2630,1
2631,0
2632,1
2633,1
2634,1
2635,0
2636,0
2637,1
2638,1
2639,1
2640,1
2641,0
2642,1
2643,1
2644,1
2645,2
2646,5
2647,2
2648,2
2649,1
2650,0
2651,0
2652,3
2653,1
2654,2
2655,1
2656,3
2657,0
2658,1
2659,2
2660,3
2661,0
2662,1
2663,1
2664,1
2665,0
2666,2
2667,2
2668,1
2669,1
2670,1
2671,1
2672,1
2673,1
2674,3
2675,2
2676,1
2677,1
2678,2
2679,1
2680,2
2681,1
2682,1
2683,1
2684,2
2685,1
2686,1
2687,2
2688,1
2689,2
2690,1
2691,2
2692,4
2693,0
2694,3
2695,2
2696,1
2697,0
2698,4
2699,1
2700,0
2701,0
2702,2
2703,0
2704,2
2705,1
2706,1
2707,1
2708,2
2709,1
2710,1
2711,1
2712,1
2713,3
2714,4
2715,3
2716,2
2717,1
2718,0
2719,0
2720,3
2721,2
2722,1
2723,2
2724,2
2725,2
2726,1
2727,3
2728,1
2729,4
2730,3
2731,3
2732,2
2733,4
2734,2
2735,4
2736,3
2737,2
2738,3
2739,3
2740,0
2741,3
2742,2
2743,0
2744,2
2745,0
2746,0
2747,5
2748,0
2749,2
2750,2
2751,1
2752,1
2753,1
2754,1
2755,3
2756,1
2757,2
2758,1
2759,1
2760,1
2761,2
2762,2
2763,1
2764,2
2765,4
2766,0
2767,1
2768,2
2769,2
2770,3
2771,2
2772,2
2773,3
2774,2
2775,2
2776,0
2777,2
2778,0
2779,1
2780,1
2781,2
2782,1
2783,2
2784,1
2785,2
2786,3
2787,2
2788,0
2789,3
2790,2
2791,2
2792,1
2793,0
2794,1
2795,0
2796,1
2797,1
2798,1
2799,3
2800,2
2801,1
2802,1
2803,3
2804,1
2805,1
2806,0
2807,0
2808,1
2809,3
2810,2
2811,1
2812,2
2813,3
2814,3
2815,1
2816,3
2817,0
2818,1
2819,1
2820,0
2821,3
2822,0
2823,4
2824,1
2825,2
2826,2
2827,2
2828,1
2829,1
2830,3
2831,2
2832,0
2833,3
2834,2
2835,0
2836,2
2837,0
2838,3
2839,4
2840,0
2841,3
2842,1
2843,2
2844,1
2845,1
2846,5
2847,2
2848,2
2849,0
2850,3
2851,0
2852,1
2853,1
2854,1
2855,1
2856,1
2857,2
2858,2
2859,1
2860,2
2861,2
2862,1
2863,5
2864,2
2865,2
2866,0
2867,2
2868,0
2869,3
2870,1
2871,3
2872,1
2873,1
2874,1
2875,0
2876,2
2877,3
2878,2
2879,0
2880,2
2881,2
2882,5
2883,2
2884,2
2885,4
2886,1
2887,1
2888,2
2889,1
2890,0
2891,1
2892,3
2893,1
2894,1
2895,0
2896,2
2897,1
2898,0
2899,2
2900,1
2901,1
2902,0
2903,2
2904,2
2905,0
2906,0
2907,4
2908,1
2909,0
2910,4
2911,2
2912,2
2913,2
2914,0
2915,1
2916,0
2917,2
2918,1
2919,0
2920,2
2921,2
2922,0
2923,1
2924,1
2925,2
2926,4
2927,1
2928,1
2929,3
2930,2
2931,1
2932,2
2933,2
2934,1
2935,2
2936,3
2937,2
2938,1
2939,3
2940,2
2941,0
2942,2
2943,1
2944,4
2945,1
2946,3
2947,0
2948,2
2949,2
2950,2
2951,3
2952,2
2953,0
2954,0
2955,1
2956,1
2957,0
2958,0
2959,0
2960,1
2961,0
2962,3
2963,2
2964,0
2965,1
2966,0
2967,0
2968,1
2969,2
2970,2
2971,0
2972,1
2973,2
2974,2
2975,1
2976,1
2977,1
2978,1
2979,1
2980,0
2981,1
2982,1
2983,2
2984,1
2985,0
2986,0
2987,2
2988,1
2989,0
2990,3
2991,0
2992,1
2993,2
2994,1
2995,4
2996,0
